"rgn_id","species_code","year","tonnes"
1,596,2005,0
1,596,2006,0
1,596,2007,0
1,596,2008,0
1,596,2009,0
1,596,2010,0
1,596,2011,0
1,596,2012,0
1,596,2013,0
1,597,1989,800
1,597,1990,800
1,597,1991,1003
1,597,1992,807
1,597,1993,900
1,597,1994,1110
1,597,1995,1137
1,597,1996,1137
1,597,1997,1400
1,597,1998,800
1,597,1999,550
1,597,2000,531
1,597,2001,500
1,597,2002,0
1,597,2003,0
1,597,2004,0
1,597,2005,0
1,597,2006,0
1,597,2007,0
1,597,2008,0
1,597,2009,0
1,597,2010,0
1,597,2011,0
1,597,2012,0
1,597,2013,0
1,598,1989,1
1,598,1990,1
1,598,1991,0.1
1,598,1992,0.1
1,598,1993,0.1
1,598,1994,0.1
1,598,1995,0.1
1,598,1996,0
1,598,1997,0
1,598,1998,0.1
1,598,1999,0
1,598,2000,0
1,598,2001,0
1,598,2002,2
1,598,2003,0
1,598,2004,58
1,598,2005,68
1,598,2006,60
1,598,2007,60
1,598,2008,0.1
1,598,2009,0.1
1,598,2010,0
1,598,2011,0
1,598,2012,0
1,598,2013,0
1,599,1989,1
1,599,1990,2
1,599,1991,2
1,599,1992,1
1,599,1993,1
1,599,1994,1
1,599,1995,0.1
1,599,1996,0
1,599,1997,0
1,599,1998,0
1,599,1999,0
1,599,2000,0
1,599,2001,0
1,599,2002,0
1,599,2003,0
1,599,2004,0
1,599,2005,0
1,599,2006,0
1,599,2007,0
1,599,2008,0
1,599,2009,0
1,599,2010,0
1,599,2011,0
1,599,2012,0
1,599,2013,0
1,600,1989,350
1,600,1990,350
1,600,1991,360
1,600,1992,460
1,600,1993,877
1,600,1994,1100
1,600,1995,2350
1,600,1996,2800
1,600,1997,3100
1,600,1998,4600
1,600,1999,4800
1,600,2000,5000
1,600,2001,6800
1,600,2002,4275
1,600,2003,8000
1,600,2004,5272
1,600,2005,6432
1,600,2006,5838
1,600,2007,7003
1,600,2008,3368.55
1,600,2009,3320
1,600,2010,4062.5
1,600,2011,3386.5
1,600,2012,3300
1,600,2013,3300
1,601,1989,28
1,601,1990,30
1,601,1991,30
1,601,1992,32
1,601,1993,23
1,601,1994,24
1,601,1995,25
1,601,1996,20
1,601,1997,18
1,601,1998,22
1,601,1999,15
1,601,2000,19
1,601,2001,12
1,601,2002,10
1,601,2003,8
1,601,2004,16
1,601,2005,4
1,601,2006,8
1,601,2007,14
1,601,2008,12
1,601,2009,12
1,601,2010,8
1,601,2011,8
1,601,2012,9
1,601,2013,11
1,602,1989,1
1,602,1990,2
1,602,1991,2
1,602,1992,1
1,602,1993,1
1,602,1994,1
1,602,1995,0.1
1,602,1996,2
1,602,1997,1
1,602,1998,3
1,602,1999,3
1,602,2000,6
1,602,2001,7
1,602,2002,3
1,602,2003,4
1,602,2004,3
1,602,2005,7
1,602,2006,5
1,602,2007,1
1,602,2008,2
1,602,2009,2
1,602,2010,3
1,602,2011,0
1,602,2012,0
1,602,2013,0
1,603,1989,0.1
1,603,1990,10
1,603,1991,38
1,603,1992,30
1,603,1993,790
1,603,1994,408
1,603,1995,1535
1,603,1996,2425
1,603,1997,2477
1,603,1998,2492
1,603,1999,3486
1,603,2000,4800
1,603,2001,5399
1,603,2002,7313
1,603,2003,7007
1,603,2004,6243
1,603,2005,6726
1,603,2006,8463
1,603,2007,8457
1,603,2008,8000
1,603,2009,3260
1,603,2010,4000
1,603,2011,5405
1,603,2012,4951.5
1,603,2013,5362
1,604,1989,1
1,604,1990,1
1,604,1991,3
1,604,1992,2
1,604,1993,1
1,604,1994,2
1,604,1995,3
1,604,1996,2
1,604,1997,1
1,604,1998,0.1
1,604,1999,0
1,604,2000,0.1
1,604,2001,0.1
1,604,2002,0.1
1,604,2003,0.1
1,604,2004,0.1
1,604,2005,0
1,604,2006,0
1,604,2007,0
1,604,2008,0
1,604,2009,0
1,604,2010,0
1,604,2011,0
1,604,2012,0
1,604,2013,0
1,605,1989,4
1,605,1990,133
1,605,1991,205
1,605,1992,234
1,605,1993,585
1,605,1994,792
1,605,1995,590
1,605,1996,658
1,605,1997,254
1,605,1998,161
1,605,1999,556
1,605,2000,390
1,605,2001,304
1,605,2002,378
1,605,2003,378
1,605,2004,350
1,605,2005,332
1,605,2006,0
1,605,2007,0
1,605,2008,0
1,605,2009,0
1,605,2010,34.97
1,605,2011,0
1,605,2012,0
1,605,2013,0
1,606,1989,3
1,606,1990,1
1,606,1991,1
1,606,1992,0
1,606,1993,0
1,606,1994,0
1,606,1995,1143
1,606,1996,1796
1,606,1997,2123
1,606,1998,2392
1,606,1999,4936
1,606,2000,4964
1,606,2001,5473
1,606,2002,6450
1,606,2003,19021
1,606,2004,29550
1,606,2005,48640
1,606,2006,49126
1,606,2007,48303
1,606,2008,48303
1,606,2009,46104
1,606,2010,46105
1,606,2011,51207
1,606,2012,52693
1,606,2013,52000
1,607,1989,92
1,607,1990,91
1,607,1991,110
1,607,1992,114
1,607,1993,86
1,607,1994,89
1,607,1995,60
1,607,1996,69
1,607,1997,45
1,607,1998,27
1,607,1999,30
1,607,2000,31
1,607,2001,50
1,607,2002,67
1,607,2003,70
1,607,2004,69
1,607,2005,84
1,607,2006,87
1,607,2007,80
1,607,2008,67
1,607,2009,60
1,607,2010,64
1,607,2011,22
1,607,2012,20
1,607,2013,20
1,608,1989,3
1,608,1990,2
1,608,1991,2
1,608,1992,2
1,608,1993,2
1,608,1994,3
1,608,1995,3
1,608,1996,2
1,608,1997,2
1,608,1998,1
1,608,1999,1
1,608,2000,2
1,608,2001,2
1,608,2002,0.1
1,608,2003,0.1
1,608,2004,0.1
1,608,2005,0.1
1,608,2006,0.1
1,608,2007,0
1,608,2008,0
1,608,2009,0
1,608,2010,0.1
1,608,2011,0.1
1,608,2012,0
1,608,2013,0
1,609,1989,1
1,609,1990,0.1
1,609,1991,0.1
1,609,1992,0.1
1,609,1993,0.1
1,609,1994,0.1
1,609,1995,0.1
1,609,1996,0.1
1,609,1997,0.1
1,609,1998,0.1
1,609,1999,0.1
1,609,2000,0.1
1,609,2001,0.1
1,609,2002,0.1
1,609,2003,0.1
1,609,2004,0
1,609,2005,0
1,609,2006,0
1,609,2007,0
1,609,2008,0
1,609,2009,0
1,609,2010,0
1,609,2011,0
1,609,2012,0
1,609,2013,0
1,610,1989,6
1,610,1990,0.1
1,610,1991,22
1,610,1992,3
1,610,1993,0.1
1,610,1994,0.1
1,610,1995,0.1
1,610,1996,0.1
1,610,1997,0
1,610,1998,0
1,610,1999,0
1,610,2000,0
1,610,2001,0
1,610,2002,0
1,610,2003,0
1,610,2004,0
1,610,2005,0
1,610,2006,0
1,610,2007,0
1,610,2008,0
1,610,2009,0
1,610,2010,0
1,610,2011,0
1,610,2012,0
1,610,2013,0
1,611,1989,7
1,611,1990,15
1,611,1991,12
1,611,1992,50
1,611,1993,100
1,611,1994,164
1,611,1995,195
1,611,1996,278
1,611,1997,584
1,611,1998,649
1,611,1999,227
1,611,2000,425
1,611,2001,282
1,611,2002,234
1,611,2003,1084
1,611,2004,1175
1,611,2005,772
1,611,2006,704
1,611,2007,368
1,611,2008,289
1,611,2009,0
1,611,2010,0
1,611,2011,0
1,611,2012,0
1,611,2013,0
1,612,1989,5
1,612,1990,4
1,612,1991,0.1
1,612,1992,0.1
1,612,1993,0.1
1,612,1994,0.1
1,612,1995,0.1
1,612,1996,0.1
1,612,1997,0
1,612,1998,0
1,612,1999,0
1,612,2000,0
1,612,2001,0
1,612,2002,0
1,612,2003,0
1,612,2004,0
1,612,2005,0
1,612,2006,0
1,612,2007,0
1,612,2008,0
1,612,2009,0
1,612,2010,0
1,612,2011,0
1,612,2012,0
1,612,2013,0
1,613,1989,0.1
1,613,1990,0.1
1,613,1991,503
1,613,1992,67
1,613,1993,70
1,613,1994,90
1,613,1995,216
1,613,1996,205
1,613,1997,86
1,613,1998,79
1,613,1999,133
1,613,2000,169
1,613,2001,117
1,613,2002,47
1,613,2003,41
1,613,2004,52
1,613,2005,92
1,613,2006,40
1,613,2007,112
1,613,2008,17
1,613,2009,2
1,613,2010,108.22
1,613,2011,175.41
1,613,2012,155.53
1,613,2013,155.82
1,614,1989,82
1,614,1990,240
1,614,1991,125
1,614,1992,155
1,614,1993,230
1,614,1994,220
1,614,1995,186
1,614,1996,196
1,614,1997,163
1,614,1998,113
1,614,1999,116
1,614,2000,147
1,614,2001,111
1,614,2002,155
1,614,2003,117
1,614,2004,89
1,614,2005,6
1,614,2006,12
1,614,2007,15
1,614,2008,28
1,614,2009,5
1,614,2010,0
1,614,2011,30.3
1,614,2012,16
1,614,2013,98.4
1,615,1989,560
1,615,1990,1438
1,615,1991,790
1,615,1992,1374
1,615,1993,1048
1,615,1994,1804
1,615,1995,1635
1,615,1996,2202
1,615,1997,2081
1,615,1998,1637
1,615,1999,1284
1,615,2000,1075
1,615,2001,1557
1,615,2002,1798
1,615,2003,1680
1,615,2004,1504
1,615,2005,3566
1,615,2006,2437
1,615,2007,2357
1,615,2008,2693
1,615,2009,2592
1,615,2010,9038
1,615,2011,11465.3
1,615,2012,9327
1,615,2013,6830.09
1,616,1989,0
1,616,1990,0
1,616,1991,0
1,616,1992,0
1,616,1993,0
1,616,1994,0
1,616,1995,0
1,616,1996,16
1,616,1997,10
1,616,1998,12
1,616,1999,2
1,616,2000,3
1,616,2001,20
1,616,2002,0
1,616,2003,0
1,616,2004,0
1,616,2005,0
1,616,2006,0
1,616,2007,0
1,616,2008,0
1,616,2009,0
1,616,2010,0
1,616,2011,0
1,616,2012,0
1,616,2013,0
1,617,1989,193
1,617,1990,263
1,617,1991,317
1,617,1992,638
1,617,1993,1542
1,617,1994,2749
1,617,1995,6532
1,617,1996,3037
1,617,1997,4021
1,617,1998,3631
1,617,1999,2026
1,617,2000,1211
1,617,2001,1263
1,617,2002,1029
1,617,2003,727
1,617,2004,631
1,617,2005,422
1,617,2006,516
1,617,2007,555
1,617,2008,415
1,617,2009,314
1,617,2010,364
1,617,2011,407.1
1,617,2012,1007
1,617,2013,248
1,618,1989,5
1,618,1990,3
1,618,1991,0.1
1,618,1992,0.1
1,618,1993,0
1,618,1994,0
1,618,1995,0
1,618,1996,18
1,618,1997,16
1,618,1998,13
1,618,1999,7
1,618,2000,15
1,618,2001,24
1,618,2002,0
1,618,2003,0
1,618,2004,0
1,618,2005,0
1,618,2006,0
1,618,2007,0
1,618,2008,0
1,618,2009,0
1,618,2010,0
1,618,2011,0
1,618,2012,0
1,618,2013,0
1,619,1989,137
1,619,1990,150
1,619,1991,140
1,619,1992,136
1,619,1993,124
1,619,1994,122
1,619,1995,219
1,619,1996,305
1,619,1997,297
1,619,1998,318
1,619,1999,413
1,619,2000,297
1,619,2001,415
1,619,2002,685
1,619,2003,603
1,619,2004,409
1,619,2005,133
1,619,2006,192
1,619,2007,136
1,619,2008,224
1,619,2009,322
1,619,2010,57
1,619,2011,147.6
1,619,2012,76
1,619,2013,193.6
1,620,1989,5
1,620,1990,0.1
1,620,1991,0.1
1,620,1992,0.1
1,620,1993,625
1,620,1994,424
1,620,1995,456
1,620,1996,453
1,620,1997,224
1,620,1998,105
1,620,1999,43
1,620,2000,83
1,620,2001,48
1,620,2002,42
1,620,2003,41
1,620,2004,41
1,620,2005,37
1,620,2006,37
1,620,2007,32
1,620,2008,30
1,620,2009,32
1,620,2010,32
1,620,2011,28.3
1,620,2012,27
1,620,2013,21
1,621,1989,17
1,621,1990,12
1,621,1991,9
1,621,1992,17
1,621,1993,0
1,621,1994,22
1,621,1995,0.1
1,621,1996,0.1
1,621,1997,0
1,621,1998,0
1,621,1999,0
1,621,2000,0
1,621,2001,0
1,621,2002,0
1,621,2003,0
1,621,2004,0
1,621,2005,0
1,621,2006,0
1,621,2007,0
1,621,2008,0
1,621,2009,0
1,621,2010,0
1,621,2011,0
1,621,2012,0
1,621,2013,0
1,622,1989,21
1,622,1990,0.1
1,622,1991,185
1,622,1992,156
1,622,1993,253
1,622,1994,278
1,622,1995,296
1,622,1996,341
1,622,1997,320
1,622,1998,372
1,622,1999,293
1,622,2000,415
1,622,2001,453
1,622,2002,718
1,622,2003,963
1,622,2004,457
1,622,2005,314
1,622,2006,370
1,622,2007,302
1,622,2008,141
1,622,2009,86
1,622,2010,0
1,622,2011,306
1,622,2012,84
1,622,2013,213.63
1,623,1989,0
1,623,1990,0
1,623,1991,0
1,623,1992,0
1,623,1993,0
1,623,1994,0
1,623,1995,0
1,623,1996,0
1,623,1997,0
1,623,1998,0
1,623,1999,2
1,623,2000,0.1
1,623,2001,1
1,623,2002,1.2
1,623,2003,185
1,623,2004,228
1,623,2005,573
1,623,2006,152
1,623,2007,337
1,623,2008,329
1,623,2009,476.8
1,623,2010,164.9
1,623,2011,400.8
1,623,2012,534.3
1,623,2013,905.1
1,624,1989,2
1,624,1990,3
1,624,1991,3
1,624,1992,3
1,624,1993,4
1,624,1994,3
1,624,1995,5
1,624,1996,8
1,624,1997,20
1,624,1998,10
1,624,1999,43
1,624,2000,43
1,624,2001,105
1,624,2002,105
1,624,2003,20
1,624,2004,24
1,624,2005,5
1,624,2006,0
1,624,2007,2
1,624,2008,2057
1,624,2009,0
1,624,2010,7.3
1,624,2011,5.6
1,624,2012,5
1,624,2013,5
1,625,1989,0.1
1,625,1990,46
1,625,1991,50
1,625,1992,48
1,625,1993,51
1,625,1994,21
1,625,1995,17
1,625,1996,21
1,625,1997,36
1,625,1998,31
1,625,1999,29
1,625,2000,29
1,625,2001,36
1,625,2002,36
1,625,2003,23
1,625,2004,50
1,625,2005,5
1,625,2006,50
1,625,2007,14
1,625,2008,0
1,625,2009,1
1,625,2010,14.5
1,625,2011,5.2
1,625,2012,5
1,625,2013,5
1,626,1990,4
1,626,1991,20
1,626,1992,3
1,626,1993,10
1,626,1994,16
1,626,1995,17
1,626,1996,15
1,626,1997,15
1,626,1998,22
1,626,1999,4
1,626,2000,8
1,626,2001,16
1,626,2002,14
1,626,2003,2
1,626,2004,0
1,626,2005,0
1,626,2006,0
1,626,2007,0
1,626,2008,0
1,626,2009,0
1,626,2010,0
1,626,2011,0
1,626,2012,0
1,626,2013,0
1,627,1990,7
1,627,1991,0.1
1,627,1992,0.1
1,627,1993,0.1
1,627,1994,0.1
1,627,1995,0.1
1,627,1996,0.1
1,627,1997,0
1,627,1998,0
1,627,1999,0
1,627,2000,0
1,627,2001,0
1,627,2002,0
1,627,2003,0
1,627,2004,0
1,627,2005,0
1,627,2006,0
1,627,2007,0
1,627,2008,0
1,627,2009,0
1,627,2010,0
1,627,2011,0
1,627,2012,0
1,627,2013,0
1,628,1990,2.5
1,628,1991,2.5
1,628,1992,2.5
1,628,1993,0
1,628,1994,3.5
1,628,1995,1
1,628,1996,1.5
1,628,1997,1
1,628,1998,0.05
1,628,1999,0
1,628,2000,0
1,628,2001,0
1,628,2002,0
1,628,2003,0.05
1,628,2004,0
1,628,2005,0
1,628,2006,0
1,628,2007,0
1,628,2008,0
1,628,2009,0
1,628,2010,0
1,628,2011,0
1,628,2012,0
1,628,2013,0
1,629,1990,5100
1,629,1991,5700
1,629,1992,5700
1,629,1993,7500
1,629,1994,8600
1,629,1995,6000
1,629,1996,6000
1,629,1997,5943
1,629,1998,5734
1,629,1999,4870
1,629,2000,5740
1,629,2001,5830
1,629,2002,5980
1,629,2003,4560
1,629,2004,5218
1,629,2005,1100
1,629,2006,1380
1,629,2007,6500
1,629,2008,10600
1,629,2009,5200
1,629,2010,0
1,629,2011,1200
1,629,2012,1300
1,629,2013,700
1,630,1990,60
1,630,1991,50
1,630,1992,79
1,630,1993,84
1,630,1994,110
1,630,1995,103
1,630,1996,125
1,630,1997,200
1,630,1998,233
1,630,1999,121
1,630,2000,92
1,630,2001,91
1,630,2002,100
1,630,2003,154
1,630,2004,181
1,630,2005,161
1,630,2006,245
1,630,2007,330
1,630,2008,186.5
1,630,2009,162
1,630,2010,175
1,630,2011,150.2
1,630,2012,29.5
1,630,2013,4
1,631,1990,50
1,631,1991,35
1,631,1992,10
1,631,1993,10
1,631,1994,10
1,631,1995,10
1,631,1996,50
1,631,1997,100
1,631,1998,0
1,631,1999,0
1,631,2000,0
1,631,2001,0
1,631,2002,4
1,631,2003,0
1,631,2004,0
1,631,2005,0
1,631,2006,0
1,631,2007,14
1,631,2008,151.71
1,631,2009,160
1,631,2010,0
1,631,2011,0
1,631,2012,0
1,631,2013,0
1,632,1990,2.5
1,632,1991,2.5
1,632,1992,2.5
1,632,1993,0
1,632,1994,3.5
1,632,1995,1
1,632,1996,1.5
1,632,1997,1
1,632,1998,0.05
1,632,1999,0
1,632,2000,0
1,632,2001,0
1,632,2002,0
1,632,2003,0.05
1,632,2004,0
1,632,2005,0
1,632,2006,0
1,632,2007,0
1,632,2008,0
1,632,2009,0
1,632,2010,0
1,632,2011,0
1,632,2012,0
1,632,2013,0
1,633,1990,2186
1,633,1991,2282
1,633,1992,1593
1,633,1993,993
1,633,1994,929
1,633,1995,2507
1,633,1996,2702
1,633,1997,2831
1,633,1998,2055
1,633,1999,1575
1,633,2000,503
1,633,2001,892
1,633,2002,654
1,633,2003,762
1,633,2004,639
1,633,2005,1417
1,633,2006,1479
1,633,2007,2099
1,633,2008,1729
1,633,2009,1558
1,633,2010,2858
1,633,2011,1963
1,633,2012,2479
1,633,2013,1974.66
1,634,1990,60
1,634,1991,35
1,634,1992,41
1,634,1993,68
1,634,1994,85
1,634,1995,55
1,634,1996,29
1,634,1997,21
1,634,1998,27
1,634,1999,28
1,634,2000,35
1,634,2001,28
1,634,2002,24
1,634,2003,24
1,634,2004,30
1,634,2005,27
1,634,2006,0
1,634,2007,0
1,634,2008,0
1,634,2009,0
1,634,2010,0
1,634,2011,0
1,634,2012,0
1,634,2013,0
1,635,1990,24
1,635,1991,96
1,635,1992,119
1,635,1993,193
1,635,1994,332
1,635,1995,533
1,635,1996,407
1,635,1997,568
1,635,1998,563
1,635,1999,365
1,635,2000,250
1,635,2001,202
1,635,2002,325
1,635,2003,389
1,635,2004,370
1,635,2005,845
1,635,2006,36
1,635,2007,79
1,635,2008,29
1,635,2009,40
1,635,2010,1.8
1,635,2011,64
1,635,2012,156.9
1,635,2013,155
1,636,1990,20
1,636,1991,20
1,636,1992,20
1,636,1993,30
1,636,1994,35
1,636,1995,35
1,636,1996,35
1,636,1997,30
1,636,1998,30
1,636,1999,30
1,636,2000,30
1,636,2001,30
1,636,2002,25
1,636,2003,25
1,636,2004,50
1,636,2005,50
1,636,2006,100
1,636,2007,150
1,636,2008,220
1,636,2009,250
1,636,2010,250
1,636,2011,320
1,636,2012,320
1,636,2013,320
1,637,1990,779
1,637,1991,4698
1,637,1992,36
1,637,1993,14
1,637,1994,3
1,637,1995,0
1,637,1996,0
1,637,1997,0
1,637,1998,0
1,637,1999,0
1,637,2000,0
1,637,2001,0
1,637,2002,0
1,637,2003,0
1,637,2004,0
1,637,2005,0
1,637,2006,0
1,637,2007,0
1,637,2008,0
1,637,2009,0
1,637,2010,0
1,637,2011,0
1,637,2012,0
1,637,2013,0
1,638,1990,2363
1,638,1991,6765
1,638,1992,349
1,638,1993,709
1,638,1994,2111
1,638,1995,705
1,638,1996,559
1,638,1997,496
1,638,1998,20
1,638,1999,6
1,638,2000,16
1,638,2001,39
1,638,2002,30
1,638,2003,329
1,638,2004,50
1,638,2005,76
1,638,2006,64
1,638,2007,85
1,638,2008,51
1,638,2009,59
1,638,2010,70
1,638,2011,28
1,638,2012,30
1,638,2013,41
1,639,1990,0
1,639,1991,0
1,639,1992,0
1,639,1993,63
1,639,1994,18
1,639,1995,10
1,639,1996,36
1,639,1997,149
1,639,1998,115
1,639,1999,145
1,639,2000,151
1,639,2001,97
1,639,2002,88
1,639,2003,120
1,639,2004,171
1,639,2005,197
1,639,2006,240
1,639,2007,332
1,639,2008,2561
1,639,2009,862
1,639,2010,1125
1,639,2011,1036
1,639,2012,1260
1,639,2013,692
1,640,1990,0.1
1,640,1991,0.1
1,640,1992,0.1
1,640,1993,0.1
1,640,1994,0.1
1,640,1995,0.1
1,640,1996,1
1,640,1997,1
1,640,1998,1
1,640,1999,1
1,640,2000,0.1
1,640,2001,1
1,640,2002,0
1,640,2003,0
1,640,2004,0
1,640,2005,0
1,640,2006,0
1,640,2007,0
1,640,2008,0.1
1,640,2009,0
1,640,2010,0
1,640,2011,0
1,640,2012,0
1,640,2013,0
1,641,1990,1
1,641,1991,11
1,641,1992,61
1,641,1993,59
1,641,1994,136
1,641,1995,380
1,641,1996,136
1,641,1997,455
1,641,1998,310
1,641,1999,287
1,641,2000,273
1,641,2001,213
1,641,2002,424
1,641,2003,280
1,641,2004,193
1,641,2005,276
1,641,2006,373
1,641,2007,290
1,641,2008,269
1,641,2009,80
1,641,2010,165.7
1,641,2011,249.7
1,641,2012,338
1,641,2013,298.89
1,642,1990,0.1
1,642,1991,0.1
1,642,1992,0.1
1,642,1993,0.1
1,642,1994,0.1
1,642,1995,0.1
1,642,1996,0.1
1,642,1997,0.1
1,642,1998,0
1,642,1999,0
1,642,2000,0
1,642,2001,0
1,642,2002,0
1,642,2003,0
1,642,2004,0
1,642,2005,0
1,642,2006,0
1,642,2007,0
1,642,2008,0
1,642,2009,0
1,642,2010,0
1,642,2011,0
1,642,2012,0
1,642,2013,0
1,643,1990,7
1,643,1991,0.1
1,643,1992,0.1
1,643,1993,0.1
1,643,1994,0.1
1,643,1995,0.1
1,643,1996,0.1
1,643,1997,0
1,643,1998,0
1,643,1999,0
1,643,2000,0
1,643,2001,0
1,643,2002,0
1,643,2003,0
1,643,2004,0
1,643,2005,0
1,643,2006,0
1,643,2007,0
1,643,2008,0
1,643,2009,0
1,643,2010,0
1,643,2011,0
1,643,2012,0
1,643,2013,0
1,644,1990,10
1,644,1991,7
1,644,1992,10
1,644,1993,20
1,644,1994,0
1,644,1995,0
1,644,1996,0
1,644,1997,0
1,644,1998,0
1,644,1999,0
1,644,2000,0
1,644,2001,0
1,644,2002,0
1,644,2003,0
1,644,2004,0
1,644,2005,0
1,644,2006,0
1,644,2007,0
1,644,2008,0
1,644,2009,0
1,644,2010,0
1,644,2011,0
1,644,2012,0
1,644,2013,0
1,645,1990,17
1,645,1991,10
1,645,1992,0.1
1,645,1993,0.1
1,645,1994,0.1
1,645,1995,0.1
1,645,1996,0.1
1,645,1997,0.1
1,645,1998,0
1,645,1999,0
1,645,2000,0
1,645,2001,0
1,645,2002,0
1,645,2003,0
1,645,2004,0
1,645,2005,0
1,645,2006,0
1,645,2007,0
1,645,2008,0
1,645,2009,0
1,645,2010,0
1,645,2011,0
1,645,2012,0
1,645,2013,0
1,646,1990,1
1,646,1991,0.1
1,646,1992,0.1
1,646,1993,0.1
1,646,1994,0.1
1,646,1995,0.1
1,646,1996,0.1
1,646,1997,0.1
1,646,1998,0
1,646,1999,0
1,646,2000,0
1,646,2001,0
1,646,2002,0
1,646,2003,0
1,646,2004,0
1,646,2005,0
1,646,2006,0
1,646,2007,0
1,646,2008,0
1,646,2009,0
1,646,2010,0
1,646,2011,0
1,646,2012,0
1,646,2013,0
1,647,1990,3
1,647,1991,0.1
1,647,1992,0.1
1,647,1993,0.1
1,647,1994,0.1
1,647,1995,0.1
1,647,1996,0.1
1,647,1997,0.1
1,647,1998,0
1,647,1999,0
1,647,2000,0
1,647,2001,0
1,647,2002,0
1,647,2003,0
1,647,2004,0
1,647,2005,0
1,647,2006,0
1,647,2007,0
1,647,2008,0
1,647,2009,0
1,647,2010,0
1,647,2011,0
1,647,2012,0
1,647,2013,0
1,648,1990,10
1,648,1991,10
1,648,1992,0.1
1,648,1993,0.1
1,648,1994,0.1
1,648,1995,0.1
1,648,1996,0.1
1,648,1997,0.1
1,648,1998,0
1,648,1999,0
1,648,2000,0
1,648,2001,0
1,648,2002,0
1,648,2003,0
1,648,2004,0
1,648,2005,0
1,648,2006,0
1,648,2007,0
1,648,2008,0
1,648,2009,0
1,648,2010,0
1,648,2011,0
1,648,2012,0
1,648,2013,0
1,649,1991,3
1,649,1992,4
1,649,1993,4
1,649,1994,4
1,649,1995,4
1,649,1996,4
1,649,1997,0.1
1,649,1998,0.1
1,649,1999,0.1
1,649,2000,0.1
1,649,2001,0.1
1,649,2002,0
1,649,2003,0
1,649,2004,0
1,649,2005,0
1,649,2006,0
1,649,2007,0
1,649,2008,0
1,649,2009,0
1,649,2010,0
1,649,2011,0
1,649,2012,0
1,649,2013,0
1,650,1991,2
1,650,1992,0.1
1,650,1993,0.1
1,650,1994,0.1
1,650,1995,0.1
1,650,1996,0.1
1,650,1997,0
1,650,1998,0
1,650,1999,0
1,650,2000,0
1,650,2001,0
1,650,2002,0
1,650,2003,0
1,650,2004,0
1,650,2005,0
1,650,2006,0
1,650,2007,0
1,650,2008,0
1,650,2009,0
1,650,2010,0
1,650,2011,0
1,650,2012,0
1,650,2013,0
1,651,1991,11
1,651,1992,19
1,651,1993,110
1,651,1994,0
1,651,1995,0
1,651,1996,0.1
1,651,1997,0.1
1,651,1998,0.1
1,651,1999,0.1
1,651,2000,0.1
1,651,2001,0.1
1,651,2002,0.1
1,651,2003,0.1
1,651,2004,0
1,651,2005,0
1,651,2006,0
1,651,2007,0
1,651,2008,0
1,651,2009,0
1,651,2010,0
1,651,2011,0
1,651,2012,0
1,651,2013,0
1,652,1991,3
1,652,1992,17
1,652,1993,32
1,652,1994,19
1,652,1995,38
1,652,1996,168
1,652,1997,278
1,652,1998,426
1,652,1999,334
1,652,2000,260
1,652,2001,303
1,652,2002,320
1,652,2003,422
1,652,2004,273
1,652,2005,296
1,652,2006,277
1,652,2007,335
1,652,2008,282
1,652,2009,319
1,652,2010,292
1,652,2011,252
1,652,2012,442
1,652,2013,107
1,653,1991,672
1,653,1992,932
1,653,1993,733
1,653,1994,1342
1,653,1995,1143
1,653,1996,1347
1,653,1997,5664
1,653,1998,2363
1,653,1999,1411
1,653,2000,1740
1,653,2001,2000
1,653,2002,1000
1,653,2003,0
1,653,2004,0
1,653,2005,0
1,653,2006,0
1,653,2007,0
1,653,2008,0
1,653,2009,0
1,653,2010,0
1,653,2011,0
1,653,2012,0
1,653,2013,0
1,654,1991,1
1,654,1992,1
1,654,1993,1
1,654,1994,0.1
1,654,1995,0.1
1,654,1996,0.1
1,654,1997,0
1,654,1998,0
1,654,1999,0
1,654,2000,0
1,654,2001,0
1,654,2002,0
1,654,2003,0
1,654,2004,0
1,654,2005,0
1,654,2006,0
1,654,2007,0
1,654,2008,0
1,654,2009,0
1,654,2010,0
1,654,2011,0
1,654,2012,0
1,654,2013,0
1,655,1991,720
1,655,1992,720
1,655,1993,720
1,655,1994,720
1,655,1995,755
1,655,1996,977
1,655,1997,2238
1,655,1998,3612
1,655,1999,2725
1,655,2000,10031
1,655,2001,841
1,655,2002,1239
1,655,2003,1789
1,655,2004,1812
1,655,2005,4192
1,655,2006,372
1,655,2007,598
1,655,2008,4333
1,655,2009,5331
1,655,2010,16256
1,655,2011,17664
1,655,2012,13748
1,655,2013,12278
1,656,1991,720
1,656,1992,720
1,656,1993,720
1,656,1994,720
1,656,1995,1062
1,656,1996,1457
1,656,1997,2252
1,656,1998,3682
1,656,1999,2733
1,656,2000,8862
1,656,2001,1053
1,656,2002,1662
1,656,2003,2424
1,656,2004,2465
1,656,2005,4398
1,656,2006,433
1,656,2007,1205
1,656,2008,4430
1,656,2009,5285
1,656,2010,15015
1,656,2011,14105
1,656,2012,14756
1,656,2013,14487
1,657,1991,224
1,657,1992,250
1,657,1993,214
1,657,1994,456
1,657,1995,494
1,657,1996,500
1,657,1997,650
1,657,1998,650
1,657,1999,640
1,657,2000,0.1
1,657,2001,90
1,657,2002,443
1,657,2003,544
1,657,2004,735
1,657,2005,1190
1,657,2006,1391
1,657,2007,1100
1,657,2008,1335
1,657,2009,0
1,657,2010,800
