"rgn_id","species_code","sust_coeff"
2,464,0.366666667
2,465,0.811764706
2,466,0.811764706
2,467,0.43
2,468,0.366666667
2,469,0.366666667
2,470,0.366666667
2,471,0.414285714
2,472,0.561111111
2,473,0.372222222
2,474,0.477777778
2,475,0.37
2,476,0.5
2,477,0.5
2,478,0.43
2,479,0.811764706
2,480,0.811764706
2,481,0.841666667
2,482,0.477777778
2,483,0.43
2,484,0.477777778
2,485,0.57
2,486,0.87
2,487,0.43
2,488,0.3
2,489,0.477777778
2,490,0.316666667
2,491,0.533333333
2,492,0.43
2,493,0.17
2,494,0.811764706
2,495,0.444010417
2,496,0.5
2,497,0.561111111
2,498,0.366666667
2,499,0.5
2,500,0.811764706
2,501,0.37
2,502,0.416666667
2,503,0.444010417
2,504,0.5
2,505,0.23
2,506,0.366666667
2,507,0.23
2,508,0.23
2,509,0.566666667
2,510,0.27
2,511,0.811764706
2,512,0.841666667
2,513,0.53
2,514,0.43
2,515,0.757142857
2,516,0.43
2,517,0.757142857
2,518,0.8
2,519,0.8
2,520,0.93
2,521,0.83
2,522,0.73
2,523,0.17
2,524,0.372222222
2,525,0.77
2,526,0.444010417
2,527,0.366666667
2,528,0.1
2,529,0.53
2,530,0.53
2,531,0.811764706
2,532,0.866666667
2,533,0.811764706
2,534,0.37
2,535,0.811764706
2,536,1
2,537,0.811764706
2,538,0.190909091
2,539,0.13
2,540,0.43
2,541,0.811764706
2,542,0.286111111
2,543,0.833333333
2,544,0.412820513
2,545,0.811764706
2,546,0.3
2,547,0.477777778
2,548,0.366666667
2,549,0.53
2,550,0.9
2,551,0.17
2,552,0.366666667
2,553,0.444010417
2,554,0.412820513
2,555,0.452222222
2,556,0.811764706
2,557,0.444010417
2,558,0.561111111
2,559,0.83
2,560,0.811764706
2,561,0.811764706
2,562,0.5
2,563,0.3
2,564,0.9
2,565,0.33
2,566,0.370833333
2,567,0.566666667
2,568,0.566666667
2,569,0.372222222
2,570,0.444010417
2,571,0.466666667
2,572,0.542156863
2,573,0.4
2,574,0.83
2,575,0.43
2,576,0.43
2,577,0.8
2,578,0.5
2,579,0.77
2,580,0.77
2,581,0.47
2,582,0.5
2,583,0.8
2,584,0.333333333
2,585,0.8
2,586,0.6
2,587,0.444010417
2,588,0.47
2,589,0.53
2,590,0.67
2,591,0.67
2,592,0.87
2,593,0.366666667
2,594,0.366666667
2,595,0.733333333
2,596,0.43
2,597,0.811764706
2,598,0.5
2,599,0.3
2,600,0.23
2,601,0.5
2,602,0.5
2,603,0.23
2,604,0.366666667
2,605,0.43
2,606,0.17
2,607,0.757142857
2,608,0.811764706
2,609,0.811764706
2,610,0.4
2,611,0.366666667
2,612,0.444444444
2,613,0.477777778
2,614,0.43
2,615,0.17
2,616,0.23
2,617,0.444010417
2,618,0.444010417
2,619,0.33
2,620,0.841666667
2,621,0.37
2,622,0.444010417
2,623,0.63
2,624,0.733333333
2,625,0.841666667
2,626,0.866666667
2,627,0.366666667
2,628,0.866666667
2,629,0.4
2,630,0.841666667
2,631,0.43
2,632,0.866666667
2,633,0.77
2,634,0.43
2,635,0.43
2,636,0.77
2,637,0.23
2,638,0.33
2,639,0.33
2,640,0.6
2,641,0.8
2,642,0.444010417
2,643,0.372222222
2,644,0.8
2,645,0.6
2,646,0.533333333
2,647,0.3
2,648,0.533333333
2,649,0.366666667
2,650,0.370833333
2,651,0.811764706
2,652,0.5
2,653,0.37
2,654,0.887878788
2,655,0.43
2,656,0.23
2,657,0.37
2,658,0.452222222
2,659,0.286111111
2,660,0.372222222
2,661,0.43
2,662,0.372222222
2,663,0.444010417
2,664,0.53
2,665,0.73
2,666,0.444010417
2,667,0.444010417
2,668,0.83
2,669,0.416666667
2,670,0.82
2,671,0.1
2,672,0.366666667
2,673,0.316666667
2,674,0.823076923
2,675,0.452222222
2,676,0.286111111
2,677,0.82
2,678,0.3
2,679,0.5
2,680,0.444010417
2,681,0.444444444
2,682,0.82
2,683,0.77
2,684,0.83
2,685,0.811764706
2,686,0.811764706
2,687,0.811764706
2,688,0.811764706
2,689,0.452222222
2,690,0.286111111
2,691,0.82
2,692,0.444010417
2,693,0.333333333
2,694,0.266666667
2,695,0.444010417
2,696,0.477777778
2,697,0.433333333
2,698,0.23
2,699,0.444010417
2,700,0.433333333
2,701,0.444010417
2,702,0.477777778
2,703,0.444010417
2,704,0.4
2,705,0.477777778
2,706,0.733333333
2,707,0.444010417
2,708,0.561111111
2,709,0.811764706
2,710,0.811764706
2,711,0.811764706
2,712,0.444010417
2,713,0.791666667
2,714,0.444010417
2,715,0.43
2,716,0.47
2,717,0.4
2,718,0.823076923
2,719,0.811764706
2,720,0.416666667
2,721,0.533333333
2,722,0.466666667
2,723,0.43
2,724,0.444010417
2,725,0.452222222
2,726,0.286111111
2,727,0.37
2,728,0.266666667
2,729,0.811764706
2,730,0.444010417
2,731,0.444010417
2,732,0.811764706
2,733,0.841666667
2,734,0.833333333
2,735,0.566666667
2,736,0.6
2,737,0.444010417
2,738,0.87
2,739,0.1
2,740,0.17
2,741,0.33
2,742,0.4
2,743,0.833333333
2,744,0.477777778
2,745,0.416666667
2,746,0.374509804
2,747,0.477777778
2,748,0.286111111
2,749,0.811764706
2,750,0.533333333
2,751,0.374509804
2,752,0.8
2,753,0.811764706
2,754,0.811764706
2,755,0.811764706
2,756,0.811764706
2,757,0.286111111
2,758,0.333333333
2,759,0.444010417
2,760,0.833333333
2,761,0.477777778
2,762,0.466666667
2,763,0.266666667
2,764,0.841666667
2,765,0.43
2,766,0.83
2,767,0.73
2,768,0.37
2,769,0.811764706
2,770,0.37
2,771,0.37
2,772,0.190909091
2,773,0.452222222
2,774,0.366666667
2,775,0.444010417
2,776,0.444010417
2,777,0.83
2,778,0.444010417
2,779,0.823076923
2,780,0.452222222
2,781,0.286111111
2,782,0.82
2,783,0.444010417
2,784,0.5
2,785,0.190909091
2,786,0.444010417
2,787,0.571405229
2,788,1
2,789,1
2,790,0.444010417
2,791,0.444010417
2,792,0.444010417
2,793,0.374509804
2,794,0.444010417
2,795,0.533333333
2,796,0.3
2,797,0.811764706
2,798,0.811764706
2,799,0.811764706
2,800,0.811764706
2,801,0.811764706
2,802,0.444010417
2,803,0.9
2,804,0.43
2,805,0.83
2,806,0.866666667
2,807,0.841666667
2,808,0.83
2,809,0.833333333
2,810,0.444010417
2,811,0.444010417
2,812,0.477777778
2,813,0.23
2,814,0.23
2,815,0.23
2,816,0.9
2,817,0.266666667
2,818,0.444010417
2,819,0.93
2,820,0.811764706
2,821,0.55
2,822,0.444010417
2,823,0.444010417
2,824,0.366666667
2,825,0.33
2,826,0.416666667
2,827,0.571405229
2,828,0.444010417
2,829,0.571405229
2,830,0.444444444
2,831,0.444010417
2,832,0.444010417
2,833,0.811764706
2,834,0.811764706
2,835,0.266666667
2,836,0.444010417
2,837,0.416666667
2,838,0.444010417
2,839,0.37
2,840,0.444010417
2,841,0.811764706
2,842,0.5
2,843,0.5
2,844,0.93
2,845,0.452222222
2,846,0.286111111
2,847,0.374509804
2,848,0.93
2,849,0.53
2,850,0.374509804
2,851,0.366666667
2,852,0.823076923
2,853,0.82
2,854,0.5
2,855,0.414285714
2,856,0.374509804
2,857,0.73
2,858,0.433333333
2,859,0.433333333
2,860,0.333333333
2,861,0.444010417
2,862,0.477777778
2,863,0.444010417
2,864,0.414285714
2,865,0.452222222
2,866,0.286111111
2,867,0.444010417
2,868,0.5
2,869,0.811764706
2,870,0.372222222
2,871,0.416666667
2,872,0.333333333
2,873,0.374509804
2,874,0.414285714
2,875,0.444010417
2,876,0.43
2,877,0.811764706
2,878,0.374509804
2,879,0.444010417
2,880,0.366666667
2,881,0.571405229
2,882,0.333333333
2,883,0.366666667
2,884,0.444010417
2,885,0.757142857
2,886,0.366666667
2,887,0.444010417
2,888,0.811764706
2,889,0.414285714
2,890,0.444010417
2,891,0.366666667
2,892,0.757142857
2,893,0.444010417
2,894,0.33
2,895,0.286111111
2,896,0.866666667
2,897,0.841666667
2,898,0.444010417
2,899,0.43
2,900,0.43
2,901,0.43
2,902,0.316666667
2,903,0.366666667
2,904,0.444010417
2,905,0.444010417
2,906,0.444010417
2,907,0.444010417
2,908,0.444010417
2,909,0.444010417
2,910,0.733333333
2,911,0.444010417
2,912,0.444010417
2,913,0.444010417
2,914,0.416666667
2,915,0.55
2,916,0.477777778
2,917,0.444010417
2,918,0.452222222
2,919,0.733333333
2,920,0.571405229
2,921,0.477777778
2,922,0.452222222
2,923,0.286111111
2,924,0.633333333
2,925,0.444010417
2,926,0.444010417
2,927,0.444010417
2,928,0.366666667
2,929,0.542156863
2,930,0.444010417
2,931,0.811764706
2,932,0.266666667
2,933,0.811764706
2,934,0.888095238
2,935,0.811764706
2,936,0.477777778
2,937,0.416666667
2,938,0.444010417
2,939,0.366666667
2,940,0.433333333
2,941,0.444010417
2,942,0.811764706
2,943,0.5
2,944,0.444010417
2,945,0.444010417
2,946,0.333333333
2,947,0.190909091
2,948,0.666666667
2,949,0.8
2,950,0.416666667
2,951,0.477777778
2,952,0.333333333
2,953,0.433333333
2,954,0.444010417
2,955,0.444010417
2,956,0.93
2,957,0.733333333
2,958,0.83
2,959,0.5
2,960,0.444010417
2,961,0.23
2,962,0.841666667
2,963,0.82
2,964,0.5
2,965,0.416666667
2,966,0.55
2,967,0.366666667
2,968,0.533333333
2,969,0.561111111
2,970,0.444010417
2,971,0.5
2,972,0.433333333
2,973,0.433333333
2,974,0.542156863
2,975,0.190909091
2,976,0.333333333
2,977,0.416666667
2,978,0.416666667
2,979,0.833333333
2,980,0.533333333
2,981,0.366666667
2,982,0.477777778
2,983,0.374509804
2,984,0.811764706
2,985,0.444010417
2,986,0.416666667
2,987,0.444010417
2,988,0.444010417
2,989,0.477777778
2,990,0.733333333
2,991,0.83
2,992,0.43
2,993,0.43
2,994,0.17
2,995,0.866666667
2,996,0.841666667
2,997,0.533333333
2,998,0.444010417
2,999,0.83
2,1000,0.791666667
2,1001,0.444010417
2,1002,0.444010417
2,1003,0.477777778
2,1004,0.571405229
2,1005,0.416666667
2,1006,0.366666667
2,1007,0.4
2,1008,0.366666667
2,1009,0.444010417
2,1010,0.444010417
2,1011,0.412820513
2,1012,0.444010417
2,1013,0.444010417
2,1014,0.374509804
2,1015,0.444010417
2,1016,0.374509804
2,1017,0.374509804
2,1018,0.811764706
2,1019,0.533333333
2,1020,0.888095238
2,1021,0.571405229
2,1022,0.571405229
2,1023,0.811764706
2,1024,0.17
2,1025,0.5
2,1026,0.444010417
2,1027,0.444010417
2,1028,0.444010417
2,1029,0.811764706
2,1030,0.811764706
2,1031,0.372222222
2,1032,0.833333333
2,1033,0.477777778
2,1034,0.444010417
2,1035,0.444010417
2,1036,0.444010417
2,1037,0.811764706
2,1038,0.757142857
2,1039,0.444010417
2,1040,0.444010417
2,1041,0.77
2,1042,0.444010417
2,1043,0.266666667
2,1044,0.366666667
2,1045,0.366666667
2,1046,0.811764706
2,1047,0.444010417
3,1,1
3,2,0.811764706
3,3,0.444010417
3,4,0.286111111
3,5,0.477777778
3,6,0.23
3,7,0.533333333
3,8,0.3
3,9,0.887878788
3,10,0.17
3,11,0.93
3,12,0.83
3,13,0.566666667
3,14,0.811764706
3,15,0.811764706
3,16,0.811764706
3,17,0.542156863
3,18,0.190909091
3,19,0.67
3,20,0.888095238
3,21,0.366666667
3,22,0.444010417
3,23,0.444010417
3,24,0.444010417
3,25,0.841666667
3,26,0.477777778
3,27,0.533333333
3,28,0.53
3,29,0.833333333
3,30,0.791666667
3,31,0.444010417
3,32,0.566666667
3,33,0.466666667
3,34,0.372222222
3,35,0.37
3,36,0.5
3,37,0.93
3,38,0.83
3,39,0.866666667
3,40,0.82
3,41,0.53
3,42,0.566666667
3,43,0.93
3,44,0.566666667
3,45,0.366666667
3,46,0.27
3,47,0.17
3,48,0.17
3,49,0.416666667
3,50,0.372222222
3,51,0.43
3,52,0.561111111
3,53,0.416666667
3,54,0.374509804
3,55,0.43
3,56,0.93
3,57,0.83
3,58,0.566666667
3,59,0.43
3,60,0.43
3,61,0.43
3,62,0.43
3,63,0.23
3,64,0.82
3,65,0.82
3,66,0.542156863
3,67,0.444010417
3,68,0.766666667
3,69,0.37
3,70,0.444010417
3,71,0.444010417
3,72,0.43
3,73,0.416666667
3,74,0.444010417
3,75,0.444010417
3,76,0.5
3,77,0.477777778
3,78,0.566666667
3,79,0.77
3,80,0.444010417
3,81,0.6
3,82,0.416666667
3,83,0.444010417
3,84,0.17
3,85,0.67
3,86,0.67
3,87,0.17
3,88,0.17
3,89,0.416666667
3,90,0.433333333
3,91,0.414285714
3,92,0.93
3,93,0.8
3,94,0.77
3,95,0.533333333
3,96,0.23
3,97,0.566666667
3,98,0.8
3,99,0.416666667
3,100,0.372222222
3,101,0.37
3,102,0.811764706
3,103,0.444010417
3,104,0.286111111
3,105,0.275
3,106,0.333333333
3,107,0.416666667
3,108,0.416666667
3,109,0.57
3,110,0.67
3,111,0.366666667
3,112,0.811764706
3,113,0.444010417
3,114,0.8
3,115,0.5
3,116,0.533333333
3,117,0.83
3,118,0.43
3,119,0.866666667
3,120,0.83
3,121,0.444010417
3,122,0.791666667
3,123,0.190909091
3,124,0.414285714
3,125,0.77
3,126,0.37
3,127,0.416666667
3,128,0.811764706
3,129,0.477777778
3,130,0.5
3,131,0.533333333
3,132,0.53
3,133,0.2
3,134,0.17
3,135,0.67
3,136,0.67
3,137,0.83
3,138,0.1
3,139,0.8
3,140,0.33
3,141,0.811764706
3,142,0.416666667
3,143,0.372222222
3,144,0.27
3,145,0.444010417
3,146,0.3
3,147,0.83
3,148,0.566666667
3,149,0.887878788
3,150,0.93
3,151,0.37
3,152,0.811764706
3,153,0.9
3,154,0.33
3,155,0.1
3,156,0.4
3,157,0.533333333
3,158,0.4
3,159,0.67
3,160,0.1
3,161,0.887878788
3,162,0.811764706
3,163,0.811764706
3,164,0.433333333
3,165,0.372222222
3,166,0.444010417
3,167,0.811764706
3,168,0.766666667
3,169,0.766666667
3,170,0.37
3,171,0.533333333
3,172,0.53
3,173,0.841666667
3,174,0.811764706
3,175,0.83
3,176,0.275
3,177,0.190909091
3,178,0.841666667
3,179,0.1
3,180,0.811764706
3,181,0.286111111
3,182,0.33
3,183,0.444010417
3,184,0.82
3,185,0.811764706
3,186,0.53
3,187,0.833333333
3,188,0.37
3,189,0.316666667
3,190,0.444010417
3,191,0.5
3,192,0.444010417
3,193,0.3
3,194,0.566666667
3,195,0.902380952
3,196,0.757142857
3,197,0.566666667
3,198,0.766666667
3,199,0.766666667
3,200,0.316666667
3,201,0.444010417
3,202,0.82
3,203,0.374509804
3,204,0.6
3,205,0.6
3,206,0.53
3,207,0.17
3,208,0.17
3,209,0.33
3,210,0.477777778
3,211,0.83
3,212,0.5
3,213,0.316666667
3,214,0.833333333
3,215,0.266666667
3,216,0.3
3,217,0.3
3,218,0.416666667
3,219,0.316666667
3,220,0.766666667
3,221,0.811764706
3,222,0.1
3,223,0.83
3,224,0.37
3,225,0.275
3,226,0.444010417
3,227,0.1
3,228,0.266666667
3,229,0.811764706
3,230,0.414285714
3,231,0.43
3,232,0.27
3,233,0.416666667
3,234,0.811764706
3,235,0.444010417
3,236,0.811764706
3,237,0.43
3,238,0.73
3,239,0.73
3,240,0.412820513
3,241,0.8
3,242,0.444010417
3,243,0.87
3,244,0.5
3,245,0.542156863
3,246,0.444010417
3,247,0.811764706
3,248,0.374509804
3,249,0.83
3,250,0.43
3,251,0.17
3,252,0.561111111
3,253,0.43
3,254,0.416666667
3,255,0.533333333
3,256,0.316666667
3,257,0.316666667
3,258,0.444010417
3,259,0.17
3,260,0.5
3,261,1
3,262,0.811764706
3,263,0.372222222
3,264,0.566666667
3,265,0.43
3,266,0.416666667
3,267,0.833333333
3,268,0.37
3,269,0.444444444
3,270,0.82
3,271,0.43
3,272,0.416666667
3,273,0.372222222
3,274,0.53
3,275,0.53
3,276,0.811764706
3,277,0.27
3,278,0.53
3,279,0.1
3,280,0.82
3,281,0.3
3,282,0.17
3,283,0.43
3,284,0.4
3,285,0.444010417
3,286,0.83
3,287,0.444010417
3,288,0.53
3,289,0.566666667
3,290,0.811764706
3,291,0.286111111
3,292,0.82
3,293,0.444010417
3,294,0.372222222
3,295,0.87
3,296,0.53
3,297,0.444444444
3,298,0.366666667
3,299,0.533333333
3,300,0.444444444
3,301,0.452222222
3,302,0.286111111
3,303,0.561111111
3,304,0.757142857
3,305,0.9
3,306,0.55
3,307,0.811764706
3,308,0.416666667
3,309,0.477777778
3,310,0.374509804
3,311,0.444010417
3,312,0.37
3,313,0.9
3,314,0.477777778
3,315,0.561111111
3,316,0.533333333
3,317,0.4
3,318,0.23
3,319,0.370833333
3,320,0.33
3,321,0.533333333
3,322,0.533333333
3,323,0.833333333
3,324,0.833333333
3,325,0.366666667
3,326,0.533333333
3,327,0.366666667
3,328,0.452222222
3,329,0.4
3,330,0.444010417
3,331,0.444010417
3,332,0.43
3,333,0.266666667
3,334,0.37
3,335,0.366666667
3,336,0.8
3,337,0.23
3,338,0.811764706
3,339,0.477777778
3,340,0.444010417
3,341,0.5
3,342,0.444010417
3,343,0.190909091
3,344,0.372222222
3,345,0.791666667
3,346,0.57
3,347,0.83
3,348,0.37
3,349,0.37
3,350,0.17
3,351,0.17
3,352,0.43
3,353,0.477777778
3,354,0.811764706
3,355,0.444010417
3,356,0.444010417
3,357,0.17
3,358,0.791666667
3,359,0.902380952
3,360,0.811764706
3,361,0.266666667
3,362,0.63
3,363,0.57
3,364,0.53
3,365,0.65
3,366,0.8
3,367,0.811764706
3,368,0.477777778
3,369,0.811764706
3,370,0.452222222
3,371,0.286111111
3,372,0.477777778
3,373,0.366666667
3,374,0.3
3,375,0.902380952
3,376,0.811764706
3,377,0.37
3,378,0.83
3,379,0.83
3,380,0.444010417
3,381,0.433333333
3,382,0.477777778
3,383,0.477777778
3,384,0.811764706
3,385,0.416666667
3,386,0.477777778
3,387,0.67
3,388,0.43
3,389,0.477777778
3,390,0.811764706
3,391,0.766666667
3,392,0.414285714
3,393,0.77
3,394,0.77
3,395,0.47
3,396,0.43
3,397,0.366666667
3,398,0.4
3,399,0.5
3,400,0.370833333
3,401,0.561111111
3,402,0.83
3,403,0.416666667
3,404,0.444010417
3,405,0.433333333
3,406,0.416666667
3,407,0.73
3,408,0.4
3,409,0.53
3,410,0.53
3,411,0.83
3,412,0.4
3,413,0.444010417
3,414,0.568049088
3,415,0.17
3,416,0.33
3,417,0.190909091
3,418,0.366666667
3,419,0.414285714
3,420,0.266666667
3,421,0.83
3,422,0.5
3,423,0.5
3,424,0.5
3,425,0.63
3,426,0.83
3,427,0.33
3,428,0.811764706
3,429,0.444010417
3,430,0.444010417
3,431,0.444010417
3,432,0.6
3,433,0.833333333
3,434,0.17
3,435,0.444010417
3,436,0.9
3,437,0.533333333
3,438,0.87
3,439,0.444010417
3,440,0.444010417
3,441,0.444010417
3,442,0.444010417
3,443,0.444010417
3,444,0.33
3,445,0.416666667
3,446,0.477777778
3,447,0.452222222
3,448,0.757142857
3,449,0.8
3,450,0.53
3,451,0.366666667
3,452,0.444010417
3,453,0.533333333
3,454,0.93
3,455,0.566666667
3,456,0.416666667
3,457,0.811764706
3,458,0.370833333
3,459,0.766666667
3,460,0.83
3,461,0.87
3,462,0.841666667
3,463,0.811764706
3,464,0.366666667
3,465,0.811764706
3,466,0.811764706
3,467,0.43
3,468,0.366666667
3,469,0.366666667
3,470,0.366666667
3,471,0.414285714
3,472,0.561111111
3,473,0.372222222
3,474,0.477777778
3,475,0.37
3,476,0.5
3,477,0.5
3,478,0.43
3,479,0.811764706
3,480,0.811764706
3,481,0.841666667
3,482,0.477777778
3,483,0.43
3,484,0.477777778
3,485,0.57
3,486,0.87
3,487,0.43
3,488,0.3
3,489,0.477777778
3,490,0.316666667
3,491,0.533333333
3,492,0.43
3,493,0.17
3,494,0.811764706
3,495,0.444010417
3,496,0.5
3,497,0.561111111
3,498,0.366666667
3,499,0.5
3,500,0.811764706
3,501,0.37
3,502,0.416666667
3,503,0.444010417
3,504,0.5
3,505,0.23
3,506,0.366666667
3,507,0.23
3,508,0.23
3,509,0.566666667
3,510,0.27
3,511,0.811764706
3,512,0.841666667
3,513,0.53
3,514,0.43
3,515,0.757142857
3,516,0.43
3,517,0.757142857
3,518,0.8
3,519,0.8
3,520,0.93
3,521,0.83
3,522,0.73
3,523,0.17
3,524,0.372222222
3,525,0.77
3,526,0.444010417
3,527,0.366666667
3,528,0.1
3,529,0.53
3,530,0.53
3,531,0.811764706
3,532,0.866666667
3,533,0.811764706
3,534,0.37
3,535,0.811764706
3,536,1
3,537,0.811764706
3,538,0.190909091
3,539,0.13
3,540,0.43
3,541,0.811764706
3,542,0.286111111
3,543,0.833333333
3,544,0.412820513
3,545,0.811764706
3,546,0.3
3,547,0.477777778
3,548,0.366666667
3,549,0.53
3,550,0.9
3,551,0.17
3,552,0.366666667
3,553,0.444010417
3,554,0.412820513
3,555,0.452222222
3,556,0.811764706
3,557,0.444010417
3,558,0.561111111
3,559,0.83
3,560,0.811764706
3,561,0.811764706
3,562,0.5
3,563,0.3
3,564,0.9
3,565,0.33
3,566,0.370833333
3,567,0.566666667
3,568,0.566666667
3,569,0.372222222
3,570,0.444010417
3,571,0.466666667
3,572,0.542156863
3,573,0.4
3,574,0.83
3,575,0.43
3,576,0.43
3,577,0.8
3,578,0.5
3,579,0.77
3,580,0.77
3,581,0.47
3,582,0.5
3,583,0.8
3,584,0.333333333
3,585,0.8
3,586,0.6
3,587,0.444010417
3,588,0.47
3,589,0.53
3,590,0.67
3,591,0.67
3,592,0.87
3,593,0.366666667
3,594,0.366666667
3,595,0.733333333
3,596,0.43
3,597,0.811764706
3,598,0.5
3,599,0.3
3,600,0.23
3,601,0.5
3,602,0.5
3,603,0.23
3,604,0.366666667
3,605,0.43
3,606,0.17
3,607,0.757142857
3,608,0.811764706
3,609,0.811764706
3,610,0.4
3,611,0.366666667
3,612,0.444444444
3,613,0.477777778
3,614,0.43
3,615,0.17
3,616,0.23
3,617,0.444010417
3,618,0.444010417
3,619,0.33
3,620,0.841666667
3,621,0.37
3,622,0.444010417
3,623,0.63
3,624,0.733333333
3,625,0.841666667
3,626,0.866666667
3,627,0.366666667
3,628,0.866666667
3,629,0.4
3,630,0.841666667
3,631,0.43
3,632,0.866666667
3,633,0.77
3,634,0.43
3,635,0.43
3,636,0.77
3,637,0.23
3,638,0.33
3,639,0.33
3,640,0.6
3,641,0.8
3,642,0.444010417
3,643,0.372222222
3,644,0.8
3,645,0.6
3,646,0.533333333
3,647,0.3
3,648,0.533333333
3,649,0.366666667
3,650,0.370833333
3,651,0.811764706
3,652,0.5
3,653,0.37
3,654,0.887878788
3,655,0.43
3,656,0.23
3,657,0.37
3,658,0.452222222
3,659,0.286111111
3,660,0.372222222
3,661,0.43
3,662,0.372222222
3,663,0.444010417
3,664,0.53
3,665,0.73
3,666,0.444010417
3,667,0.444010417
3,668,0.83
3,669,0.416666667
3,670,0.82
3,671,0.1
3,672,0.366666667
3,673,0.316666667
3,674,0.823076923
3,675,0.452222222
3,676,0.286111111
3,677,0.82
3,678,0.3
3,679,0.5
3,680,0.444010417
3,681,0.444444444
3,682,0.82
3,683,0.77
3,684,0.83
3,685,0.811764706
3,686,0.811764706
3,687,0.811764706
3,688,0.811764706
3,689,0.452222222
3,690,0.286111111
3,691,0.82
3,692,0.444010417
3,693,0.333333333
3,694,0.266666667
3,695,0.444010417
3,696,0.477777778
3,697,0.433333333
3,698,0.23
3,699,0.444010417
3,700,0.433333333
3,701,0.444010417
3,702,0.477777778
3,703,0.444010417
3,704,0.4
3,705,0.477777778
3,706,0.733333333
3,707,0.444010417
3,708,0.561111111
3,709,0.811764706
3,710,0.811764706
3,711,0.811764706
3,712,0.444010417
3,713,0.791666667
3,714,0.444010417
3,715,0.43
3,716,0.47
3,717,0.4
3,718,0.823076923
3,719,0.811764706
3,720,0.416666667
3,721,0.533333333
3,722,0.466666667
3,723,0.43
3,724,0.444010417
3,725,0.452222222
3,726,0.286111111
3,727,0.37
3,728,0.266666667
3,729,0.811764706
3,730,0.444010417
3,731,0.444010417
3,732,0.811764706
3,733,0.841666667
3,734,0.833333333
3,735,0.566666667
3,736,0.6
3,737,0.444010417
3,738,0.87
3,739,0.1
3,740,0.17
3,741,0.33
3,742,0.4
3,743,0.833333333
3,744,0.477777778
3,745,0.416666667
3,746,0.374509804
3,747,0.477777778
3,748,0.286111111
3,749,0.811764706
3,750,0.533333333
3,751,0.374509804
3,752,0.8
3,753,0.811764706
3,754,0.811764706
3,755,0.811764706
3,756,0.811764706
3,757,0.286111111
3,758,0.333333333
3,759,0.444010417
3,760,0.833333333
3,761,0.477777778
3,762,0.466666667
3,763,0.266666667
3,764,0.841666667
3,765,0.43
3,766,0.83
3,767,0.73
3,768,0.37
3,769,0.811764706
3,770,0.37
3,771,0.37
3,772,0.190909091
3,773,0.452222222
3,774,0.366666667
3,775,0.444010417
3,776,0.444010417
3,777,0.83
3,778,0.444010417
3,779,0.823076923
3,780,0.452222222
3,781,0.286111111
3,782,0.82
3,783,0.444010417
3,784,0.5
3,785,0.190909091
3,786,0.444010417
3,787,0.571405229
3,788,1
3,789,1
3,790,0.444010417
3,791,0.444010417
3,792,0.444010417
3,793,0.374509804
3,794,0.444010417
3,795,0.533333333
3,796,0.3
3,797,0.811764706
3,798,0.811764706
3,799,0.811764706
3,800,0.811764706
3,801,0.811764706
3,802,0.444010417
3,803,0.9
3,804,0.43
3,805,0.83
3,806,0.866666667
3,807,0.841666667
3,808,0.83
3,809,0.833333333
3,810,0.444010417
3,811,0.444010417
3,812,0.477777778
3,813,0.23
3,814,0.23
3,815,0.23
3,816,0.9
3,817,0.266666667
3,818,0.444010417
3,819,0.93
3,820,0.811764706
3,821,0.55
3,822,0.444010417
3,823,0.444010417
3,824,0.366666667
3,825,0.33
3,826,0.416666667
3,827,0.571405229
3,828,0.444010417
3,829,0.571405229
3,830,0.444444444
3,831,0.444010417
3,832,0.444010417
3,833,0.811764706
3,834,0.811764706
3,835,0.266666667
3,836,0.444010417
3,837,0.416666667
3,838,0.444010417
3,839,0.37
3,840,0.444010417
3,841,0.811764706
3,842,0.5
3,843,0.5
3,844,0.93
3,845,0.452222222
3,846,0.286111111
3,847,0.374509804
3,848,0.93
3,849,0.53
3,850,0.374509804
3,851,0.366666667
3,852,0.823076923
3,853,0.82
3,854,0.5
3,855,0.414285714
3,856,0.374509804
3,857,0.73
3,858,0.433333333
3,859,0.433333333
3,860,0.333333333
3,861,0.444010417
3,862,0.477777778
3,863,0.444010417
3,864,0.414285714
3,865,0.452222222
3,866,0.286111111
3,867,0.444010417
3,868,0.5
3,869,0.811764706
3,870,0.372222222
3,871,0.416666667
3,872,0.333333333
3,873,0.374509804
3,874,0.414285714
3,875,0.444010417
3,876,0.43
3,877,0.811764706
3,878,0.374509804
3,879,0.444010417
3,880,0.366666667
3,881,0.571405229
3,882,0.333333333
3,883,0.366666667
3,884,0.444010417
3,885,0.757142857
3,886,0.366666667
3,887,0.444010417
3,888,0.811764706
3,889,0.414285714
3,890,0.444010417
3,891,0.366666667
3,892,0.757142857
3,893,0.444010417
3,894,0.33
3,895,0.286111111
3,896,0.866666667
3,897,0.841666667
3,898,0.444010417
3,899,0.43
3,900,0.43
3,901,0.43
3,902,0.316666667
3,903,0.366666667
3,904,0.444010417
3,905,0.444010417
3,906,0.444010417
3,907,0.444010417
3,908,0.444010417
3,909,0.444010417
3,910,0.733333333
3,911,0.444010417
3,912,0.444010417
3,913,0.444010417
3,914,0.416666667
3,915,0.55
3,916,0.477777778
3,917,0.444010417
3,918,0.452222222
3,919,0.733333333
3,920,0.571405229
3,921,0.477777778
