"rgn_id","year","area_km2"
9,1981,8.42194570135747
9,1982,12.6606334841629
9,1983,11.0237556561086
9,1984,20.579185520362
9,1985,11.0067873303167
9,1986,13.3133484162896
9,1987,20.302036199095
9,1988,47.316742081448
9,1989,20.4400452488688
9,1990,13.1809954751131
9,1991,29.8880090497738
9,1992,19.8653846153846
9,1993,33.2239819004525
9,1994,36.066742081448
9,1995,31.2952488687783
9,1996,56.6945701357466
9,1997,13.9377828054299
9,1998,13.6493212669683
9,1999,10.7319004524887
9,2000,19.9230769230769
9,2001,22.131221719457
9,2002,20.2635746606335
9,2003,15.6990950226244
9,2004,19.1685520361991
9,2005,59.183257918552
9,2006,17.341628959276
9,2007,11.1368778280543
9,2008,21.1572398190045
9,2009,23.6877828054299
9,2010,18.9400452488688
9,2011,5.92647058823529
9,2012,16.5486425339367
9,2013,11.4615384615385
9,2014,2.36538461538462
