"","X","stock_id","common","bbmsy_q2.5","bbmsy_q25","bbmsy_q50","bbmsy_q75","bbmsy_q97.5","bbmsy_sd","bbmsy_mean","year","model"
"502",170,"Coregonus_sardinella-18","Sardine cisco",0.291179430681012,1.85824784040565,1.92957504873172,1.94937134152953,1.96589805751809,0.640583362084245,1.61125386310455,1997,"COM-SIR"
"503",171,"Coregonus_sardinella-18","Sardine cisco",0.28550797156523,1.85990394481011,1.93025813848276,1.94993436880253,1.96625963816499,0.642199120196395,1.611245539796,1998,"COM-SIR"
"504",172,"Coregonus_sardinella-18","Sardine cisco",0.280316916228069,1.86150197287762,1.93095120848861,1.95047722229276,1.9666200487255,0.643636649723622,1.61130259637803,1999,"COM-SIR"
"505",173,"Coregonus_sardinella-18","Sardine cisco",0.275581799034092,1.86304489674002,1.93180001968732,1.95100097754044,1.96703751010079,0.644906007813607,1.61142114499158,2000,"COM-SIR"
"506",174,"Coregonus_sardinella-18","Sardine cisco",0.271279259015108,1.86453550843089,1.93262686615832,1.95150663286021,1.96744261554446,0.646016969061641,1.6115973662273,2001,"COM-SIR"
"507",175,"Coregonus_sardinella-18","Sardine cisco",0.267387000496905,1.86597642900287,1.93343261220834,1.95199511610498,1.96783591793956,0.646979056135587,1.61182749733782,2002,"COM-SIR"
"508",176,"Coregonus_sardinella-18","Sardine cisco",0.263883745070751,1.86737011794274,1.93421807636514,1.95246729077729,1.96821793687714,0.647801567567239,1.61210782149185,2003,"COM-SIR"
"509",177,"Coregonus_sardinella-18","Sardine cisco",0.260749176957436,1.86871888264411,1.93498403442083,1.95292396154821,1.96858916117672,0.648493601951425,1.61243465850033,2004,"COM-SIR"
"510",178,"Coregonus_sardinella-18","Sardine cisco",0.257963883593863,1.87002488775899,1.93573122223445,1.95336587924016,1.96895005117766,0.649064077904149,1.61280435740313,2005,"COM-SIR"
"511",179,"Coregonus_sardinella-18","Sardine cisco",0.255509293074725,1.87129016429928,1.93646033831511,1.95379374532661,1.96930104082546,0.64952174925567,1.61321329125316,2006,"COM-SIR"
"512",180,"Coregonus_sardinella-18","Sardine cisco",0.253367609904859,1.87251661839738,1.9371720462052,1.95428656889451,1.96964253957425,0.649875215094795,1.61365785437361,2007,"COM-SIR"
"513",181,"Coregonus_sardinella-18","Sardine cisco",0.251521750360803,1.87370603966586,1.93786697668124,1.95478048300041,1.96997493412427,0.650132924436063,1.61413446229152,2008,"COM-SIR"
"514",182,"Coregonus_sardinella-18","Sardine cisco",0.249955278620984,1.8748601091194,1.93848223711136,1.95526345101848,1.97029859001105,0.650303175449508,1.61463955446813,2009,"COM-SIR"
"515",183,"Coregonus_sardinella-18","Sardine cisco",0.248652344700595,1.87598040664003,1.93897540168767,1.95573583627197,1.97061385306087,0.650394109369042,1.61516959985448,2010,"COM-SIR"
"516",184,"Cyclopterus_lumpus-21","Lumpfish",2,2,2,2,2,0,2,1950,"COM-SIR"
"517",185,"Cyclopterus_lumpus-21","Lumpfish",1.98927011357662,1.98927011357662,1.98967876419869,1.98967876419869,1.98967876419869,0.000371989300704572,1.98953093098055,1951,"COM-SIR"
"518",186,"Cyclopterus_lumpus-21","Lumpfish",1.97592071644851,1.97592071644851,1.97671631800949,1.97671631800949,1.97671631800949,0.000745212016821821,1.97642975547076,1952,"COM-SIR"
"519",187,"Cyclopterus_lumpus-21","Lumpfish",1.95839847203955,1.95839847203955,1.95981632888658,1.95981632888658,1.95981632888658,0.00119037776408768,1.95929350560476,1953,"COM-SIR"
"520",188,"Cyclopterus_lumpus-21","Lumpfish",1.93463311217256,1.93463311217256,1.93726317622045,1.93726317622045,1.93726317622045,0.00182846095785711,1.93625832494937,1954,"COM-SIR"
"521",189,"Cyclopterus_lumpus-21","Lumpfish",1.90187944444176,1.90187944444176,1.9068165376931,1.9068165376931,1.9068165376931,0.00289912016184789,1.90487155243919,1955,"COM-SIR"
"522",190,"Cyclopterus_lumpus-21","Lumpfish",1.8565845566901,1.8565845566901,1.86563084143478,1.86563084143478,1.86563084143478,0.00479189324648817,1.86198855872592,1956,"COM-SIR"
"523",191,"Cyclopterus_lumpus-21","Lumpfish",1.79436540289519,1.79436540289519,1.81025887218789,1.81025887218789,1.81025887218789,0.00802194796892686,1.80376457235799,1957,"COM-SIR"
"524",192,"Cyclopterus_lumpus-21","Lumpfish",1.71025711356602,1.71025711356602,1.7368434394761,1.7368434394761,1.7368434394761,0.0131812584804172,1.72586951033507,1958,"COM-SIR"
"525",193,"Cyclopterus_lumpus-21","Lumpfish",1.59947587817769,1.59947587817769,1.64164650667261,1.64164650667261,1.64164650667261,0.0208284437045927,1.62411594053243,1959,"COM-SIR"
"526",194,"Cyclopterus_lumpus-21","Lumpfish",1.4589486280736,1.4589486280736,1.52206473802912,1.52206473802912,1.52206473802912,0.0312356689698277,1.49569432243122,1960,"COM-SIR"
"527",195,"Cyclopterus_lumpus-21","Lumpfish",1.28960532986208,1.28960532986208,1.37813688100223,1.37813688100223,1.37813688100223,0.0439813758562614,1.34101826064561,1961,"COM-SIR"
"528",196,"Cyclopterus_lumpus-21","Lumpfish",1.09869391244778,1.09869391244778,1.21415480847486,1.21415480847486,1.21415480847486,0.0575690872878268,1.16564086008253,1962,"COM-SIR"
"529",197,"Cyclopterus_lumpus-21","Lumpfish",0.900353322428022,0.900353322428022,1.03941854622798,1.03941854622798,1.03941854622798,0.0695057926684041,0.980933344580098,1963,"COM-SIR"
"530",198,"Cyclopterus_lumpus-21","Lumpfish",0.71257334308586,0.71257334308586,0.866958278820173,0.866958278820173,0.866958278820173,0.0772261807087793,0.802046109109445,1964,"COM-SIR"
"531",199,"Cyclopterus_lumpus-21","Lumpfish",0.55099953153148,0.55099953153148,0.709990004303601,0.709990004303601,0.709990004303601,0.0794915945517336,0.643221746189425,1965,"COM-SIR"
"532",200,"Cyclopterus_lumpus-21","Lumpfish",0.423519553694503,0.423519553694503,0.577804095473131,0.577804095473131,0.577804095473131,0.077053463766082,0.513133011587012,1966,"COM-SIR"
"533",201,"Cyclopterus_lumpus-21","Lumpfish",0.329523382517577,0.329523382517577,0.473689047055392,0.473689047055392,0.473689047055392,0.0719240090307242,0.413394920927824,1967,"COM-SIR"
"534",202,"Cyclopterus_lumpus-21","Lumpfish",0.263276911268524,0.263276911268524,0.395843097724078,0.395843097724078,0.395843097724078,0.0660989018180049,0.340533523871223,1968,"COM-SIR"
"535",203,"Cyclopterus_lumpus-21","Lumpfish",0.217829616724658,0.217829616724658,0.339854142079242,0.339854142079242,0.339854142079242,0.0608466147157758,0.289066691978822,1969,"COM-SIR"
"536",204,"Cyclopterus_lumpus-21","Lumpfish",0.18722195096954,0.18722195096954,0.300874402852033,0.300874402852033,0.300874402852033,0.0567111513881004,0.253683917522308,1970,"COM-SIR"
"537",205,"Cyclopterus_lumpus-21","Lumpfish",0.167075474896923,0.167075474896923,0.274751395143284,0.274751395143284,0.274751395143284,0.0537937199339764,0.230143597501931,1971,"COM-SIR"
"538",206,"Cyclopterus_lumpus-21","Lumpfish",0.154411105790987,0.154411105790987,0.258332971127405,0.258332971127405,0.258332971127405,0.0519991732176758,0.215371041012923,1972,"COM-SIR"
"539",207,"Cyclopterus_lumpus-21","Lumpfish",0.147280165415106,0.147280165415106,0.249375722095219,0.249375722095219,0.249375722095219,0.051174376450649,0.207249929707609,1973,"COM-SIR"
"540",208,"Cyclopterus_lumpus-21","Lumpfish",0.144438889190795,0.144438889190795,0.246340173976484,0.246340173976484,0.246340173976484,0.0511676062796126,0.204367062980369,1974,"COM-SIR"
"541",209,"Cyclopterus_lumpus-21","Lumpfish",0.14511437932393,0.14511437932393,0.248195153894169,0.248195153894169,0.248195153894169,0.05184701043993,0.205800918505914,1975,"COM-SIR"
"542",210,"Cyclopterus_lumpus-21","Lumpfish",0.148849153077316,0.148849153077316,0.254265337119431,0.254265337119431,0.254265337119431,0.0531016535534855,0.210968190596172,1976,"COM-SIR"
"543",211,"Cyclopterus_lumpus-21","Lumpfish",0.15540087874547,0.15540087874547,0.264121399257181,0.264121399257181,0.264121399257181,0.054836484654622,0.219518127148859,1977,"COM-SIR"
"544",212,"Cyclopterus_lumpus-21","Lumpfish",0.164677848532564,0.164677848532564,0.277502927848305,0.277502927848305,0.277502927848305,0.0569659440671738,0.231260807927503,1978,"COM-SIR"
"545",213,"Cyclopterus_lumpus-21","Lumpfish",0.17669664037817,0.17669664037817,0.294264112314752,0.294264112314752,0.294264112314752,0.0594079362949443,0.246117909674401,1979,"COM-SIR"
"546",214,"Cyclopterus_lumpus-21","Lumpfish",0.191553055271319,0.191553055271319,0.314334449450026,0.314334449450026,0.314334449450026,0.0620787111554266,0.264087731376886,1980,"COM-SIR"
"547",215,"Cyclopterus_lumpus-21","Lumpfish",0.209400499186622,0.209400499186622,0.337688980896801,0.337688980896801,0.337688980896801,0.0648888079055244,0.285218864830303,1981,"COM-SIR"
"548",216,"Cyclopterus_lumpus-21","Lumpfish",0.230431897932289,0.230431897932289,0.364324359231911,0.364324359231911,0.364324359231911,0.0677401545148794,0.309588731149633,1982,"COM-SIR"
"549",217,"Cyclopterus_lumpus-21","Lumpfish",0.254862403677997,0.254862403677997,0.394238318926405,0.394238318926405,0.394238318926405,0.0705244711872444,0.337284436073139,1983,"COM-SIR"
"550",218,"Cyclopterus_lumpus-21","Lumpfish",0.282910886682219,0.282910886682219,0.427411036797555,0.427411036797555,0.427411036797555,0.0731232139345556,0.36838423150412,1984,"COM-SIR"
"551",219,"Cyclopterus_lumpus-21","Lumpfish",0.314778724511331,0.314778724511331,0.463787529294395,0.463787529294395,0.463787529294395,0.0754093649042082,0.40293847226532,1985,"COM-SIR"
"552",220,"Cyclopterus_lumpus-21","Lumpfish",0.350624860234132,0.350624860234132,0.503260740988936,0.503260740988936,0.503260740988936,0.0772513991464153,0.440949442700922,1986,"COM-SIR"
"553",221,"Cyclopterus_lumpus-21","Lumpfish",0.390536614864836,0.390536614864836,0.545655382836505,0.545655382836505,0.545655382836505,0.0785197029190983,0.482349875558043,1987,"COM-SIR"
"554",222,"Cyclopterus_lumpus-21","Lumpfish",0.434496386504779,0.434496386504779,0.590712901944932,0.590712901944932,0.590712901944932,0.0790955589178568,0.526980440741941,1988,"COM-SIR"
"555",223,"Cyclopterus_lumpus-21","Lumpfish",0.482345185991303,0.482345185991303,0.638078204908164,0.638078204908164,0.638078204908164,0.0788825305178463,0.57456695814141,1989,"COM-SIR"
"556",224,"Cyclopterus_lumpus-21","Lumpfish",0.533744925061773,0.533744925061773,0.687288897127002,0.687288897127002,0.687288897127002,0.0778196730164706,0.624698567987024,1990,"COM-SIR"
"557",225,"Cyclopterus_lumpus-21","Lumpfish",0.588142391019631,0.588142391019631,0.737767819289361,0.737767819289361,0.737767819289361,0.075895513094316,0.676808521515083,1991,"COM-SIR"
"558",226,"Cyclopterus_lumpus-21","Lumpfish",0.644738733628893,0.644738733628893,0.788819546664446,0.788819546664446,0.788819546664446,0.0731612512198839,0.730159553408755,1992,"COM-SIR"
"559",227,"Cyclopterus_lumpus-21","Lumpfish",0.702468821968482,0.702468821968482,0.839631279174715,0.839631279174715,0.839631279174715,0.0697412785624671,0.783835876578618,1993,"COM-SIR"
"560",228,"Cyclopterus_lumpus-21","Lumpfish",0.759994784497649,0.759994784497649,0.889278242190816,0.889278242190816,0.889278242190816,0.0658389939559226,0.836743640501796,1994,"COM-SIR"
"561",229,"Cyclopterus_lumpus-21","Lumpfish",0.815717343379472,0.815717343379472,0.936733440688644,0.936733440688644,0.936733440688644,0.0617361425708957,0.887621242332069,1995,"COM-SIR"
"562",230,"Cyclopterus_lumpus-21","Lumpfish",0.867807380305288,0.867807380305288,0.980881510861268,0.980881510861268,0.980881510861268,0.05778442939465,0.935060338725476,1996,"COM-SIR"
"563",231,"Cyclopterus_lumpus-21","Lumpfish",0.9142590479194,0.9142590479194,1.02053666843758,1.02053666843758,1.02053666843758,0.0543887352705133,0.977538093515112,1997,"COM-SIR"
"564",232,"Cyclopterus_lumpus-21","Lumpfish",0.952965426254067,0.952965426254067,1.05446551975308,1.05446551975308,1.05446551975308,0.0519814591697128,1.01346151727436,1998,"COM-SIR"
"565",233,"Cyclopterus_lumpus-21","Lumpfish",0.981818846708885,0.981818846708885,1.08141684730833,1.08141684730833,1.08141684730833,0.0509871007626685,1.04122600994006,1999,"COM-SIR"
"566",234,"Cyclopterus_lumpus-21","Lumpfish",0.998840425199426,0.998840425199426,1.10016227328235,1.10016227328235,1.10016227328235,0.0517759169496735,1.05929227506465,2000,"COM-SIR"
"567",235,"Cyclopterus_lumpus-21","Lumpfish",1.00234537018547,1.00234537018547,1.10955346330266,1.10955346330266,1.10955346330266,0.0546070541999484,1.06628766463398,2001,"COM-SIR"
"568",236,"Cyclopterus_lumpus-21","Lumpfish",0.991148515620832,0.991148515620832,1.1086022769123,1.1086022769123,1.1086022769123,0.0595653234803126,1.06113762981829,2002,"COM-SIR"
"569",237,"Cyclopterus_lumpus-21","Lumpfish",0.964803050882309,0.964803050882309,1.09658844648277,1.09658844648277,1.09658844648277,0.0664998184134162,1.04322724157273,2003,"COM-SIR"
"570",238,"Cyclopterus_lumpus-21","Lumpfish",0.923840716453977,0.923840716453977,1.0731930932303,1.0731930932303,1.0731930932303,0.074977806580394,1.01257900053627,2004,"COM-SIR"
"571",239,"Cyclopterus_lumpus-21","Lumpfish",0.869947112970546,0.869947112970546,1.03864438122576,1.03864438122576,1.03864438122576,0.0842766150875005,0.970011921139137,2005,"COM-SIR"
"572",240,"Cyclopterus_lumpus-21","Lumpfish",0.805978261697372,0.805978261697372,0.993845004132778,0.993845004132778,0.993845004132778,0.0934429006722919,0.917225682551704,2006,"COM-SIR"
"573",241,"Cyclopterus_lumpus-21","Lumpfish",0.735734140263317,0.735734140263317,0.940435760525648,0.940435760525648,0.940435760525648,0.101437181526454,0.856748030218873,2007,"COM-SIR"
"574",242,"Cyclopterus_lumpus-21","Lumpfish",0.663475764293089,0.663475764293089,0.88074608448278,0.88074608448278,0.88074608448278,0.10734430435656,0.791709904813468,2008,"COM-SIR"
"575",243,"Cyclopterus_lumpus-21","Lumpfish",0.593289357022916,0.593289357022916,0.817602595768176,0.817602595768176,0.817602595768176,0.110583298585405,0.725472002650407,2009,"COM-SIR"
"576",244,"Cyclopterus_lumpus-21","Lumpfish",0.528495598664069,0.528495598664069,0.754012440779195,0.754012440779195,0.754012440779195,0.111029513285902,0.6611925165555,2010,"COM-SIR"
"577",245,"Gadus_morhua-21","Atlantic cod",2,2,2,2,2,0,2,1950,"COM-SIR"
"578",246,"Gadus_morhua-21","Atlantic cod",1.90784713527421,1.90784713527421,1.90784713527421,1.90784713527421,1.90784713527421,0,1.90784713527421,1951,"COM-SIR"
"579",247,"Gadus_morhua-21","Atlantic cod",1.84405799368718,1.84405799368718,1.84405799368718,1.84405799368718,1.84405799368718,0,1.84405799368718,1952,"COM-SIR"
"580",248,"Gadus_morhua-21","Atlantic cod",1.79306853518576,1.79306853518576,1.79306853518576,1.79306853518576,1.79306853518576,0,1.79306853518576,1953,"COM-SIR"
"581",249,"Gadus_morhua-21","Atlantic cod",1.74734325684626,1.74734325684626,1.74734325684626,1.74734325684626,1.74734325684626,0,1.74734325684626,1954,"COM-SIR"
"582",250,"Gadus_morhua-21","Atlantic cod",1.70283613380788,1.70283613380788,1.70283613380788,1.70283613380788,1.70283613380788,0,1.70283613380788,1955,"COM-SIR"
"583",251,"Gadus_morhua-21","Atlantic cod",1.65723121448525,1.65723121448525,1.65723121448525,1.65723121448525,1.65723121448525,0,1.65723121448525,1956,"COM-SIR"
"584",252,"Gadus_morhua-21","Atlantic cod",1.60915467191805,1.60915467191805,1.60915467191805,1.60915467191805,1.60915467191805,0,1.60915467191805,1957,"COM-SIR"
"585",253,"Gadus_morhua-21","Atlantic cod",1.55779149539089,1.55779149539089,1.55779149539089,1.55779149539089,1.55779149539089,0,1.55779149539089,1958,"COM-SIR"
"586",254,"Gadus_morhua-21","Atlantic cod",1.50269149920245,1.50269149920245,1.50269149920245,1.50269149920245,1.50269149920245,0,1.50269149920245,1959,"COM-SIR"
"587",255,"Gadus_morhua-21","Atlantic cod",1.44367043727094,1.44367043727094,1.44367043727094,1.44367043727094,1.44367043727094,0,1.44367043727094,1960,"COM-SIR"
"588",256,"Gadus_morhua-21","Atlantic cod",1.38076010318184,1.38076010318184,1.38076010318184,1.38076010318184,1.38076010318184,0,1.38076010318184,1961,"COM-SIR"
"589",257,"Gadus_morhua-21","Atlantic cod",1.31418257840768,1.31418257840768,1.31418257840768,1.31418257840768,1.31418257840768,0,1.31418257840768,1962,"COM-SIR"
"590",258,"Gadus_morhua-21","Atlantic cod",1.24433412220634,1.24433412220634,1.24433412220634,1.24433412220634,1.24433412220634,0,1.24433412220634,1963,"COM-SIR"
"591",259,"Gadus_morhua-21","Atlantic cod",1.17176976560508,1.17176976560508,1.17176976560508,1.17176976560508,1.17176976560508,0,1.17176976560508,1964,"COM-SIR"
"592",260,"Gadus_morhua-21","Atlantic cod",1.09718316318588,1.09718316318588,1.09718316318588,1.09718316318588,1.09718316318588,0,1.09718316318588,1965,"COM-SIR"
"593",261,"Gadus_morhua-21","Atlantic cod",1.02137889378531,1.02137889378531,1.02137889378531,1.02137889378531,1.02137889378531,0,1.02137889378531,1966,"COM-SIR"
"594",262,"Gadus_morhua-21","Atlantic cod",0.945236690738857,0.945236690738857,0.945236690738857,0.945236690738857,0.945236690738857,0,0.945236690738857,1967,"COM-SIR"
"595",263,"Gadus_morhua-21","Atlantic cod",0.869669120315232,0.869669120315232,0.869669120315232,0.869669120315232,0.869669120315232,0,0.869669120315232,1968,"COM-SIR"
"596",264,"Gadus_morhua-21","Atlantic cod",0.795575873761957,0.795575873761957,0.795575873761957,0.795575873761957,0.795575873761957,0,0.795575873761957,1969,"COM-SIR"
"597",265,"Gadus_morhua-21","Atlantic cod",0.723798862808909,0.723798862808909,0.723798862808909,0.723798862808909,0.723798862808909,0,0.723798862808909,1970,"COM-SIR"
"598",266,"Gadus_morhua-21","Atlantic cod",0.655082524571506,0.655082524571506,0.655082524571506,0.655082524571506,0.655082524571506,0,0.655082524571506,1971,"COM-SIR"
"599",267,"Gadus_morhua-21","Atlantic cod",0.590043115243078,0.590043115243078,0.590043115243078,0.590043115243078,0.590043115243078,0,0.590043115243078,1972,"COM-SIR"
"600",268,"Gadus_morhua-21","Atlantic cod",0.529149463825329,0.529149463825329,0.529149463825329,0.529149463825329,0.529149463825329,0,0.529149463825329,1973,"COM-SIR"
"601",269,"Gadus_morhua-21","Atlantic cod",0.472715988812782,0.472715988812782,0.472715988812782,0.472715988812782,0.472715988812782,0,0.472715988812782,1974,"COM-SIR"
"602",270,"Gadus_morhua-21","Atlantic cod",0.420907136731717,0.420907136731717,0.420907136731717,0.420907136731717,0.420907136731717,0,0.420907136731717,1975,"COM-SIR"
"603",271,"Gadus_morhua-21","Atlantic cod",0.373751113684366,0.373751113684366,0.373751113684366,0.373751113684366,0.373751113684366,0,0.373751113684366,1976,"COM-SIR"
"604",272,"Gadus_morhua-21","Atlantic cod",0.331160043229381,0.331160043229381,0.331160043229381,0.331160043229381,0.331160043229381,0,0.331160043229381,1977,"COM-SIR"
"605",273,"Gadus_morhua-21","Atlantic cod",0.292953524453396,0.292953524453396,0.292953524453396,0.292953524453396,0.292953524453396,0,0.292953524453396,1978,"COM-SIR"
"606",274,"Gadus_morhua-21","Atlantic cod",0.258882876413336,0.258882876413336,0.258882876413336,0.258882876413336,0.258882876413336,0,0.258882876413336,1979,"COM-SIR"
"607",275,"Gadus_morhua-21","Atlantic cod",0.228653960740912,0.228653960740912,0.228653960740912,0.228653960740912,0.228653960740912,0,0.228653960740912,1980,"COM-SIR"
"608",276,"Gadus_morhua-21","Atlantic cod",0.201947187713443,0.201947187713443,0.201947187713443,0.201947187713443,0.201947187713443,0,0.201947187713443,1981,"COM-SIR"
"609",277,"Gadus_morhua-21","Atlantic cod",0.178433985816225,0.178433985816225,0.178433985816225,0.178433985816225,0.178433985816225,0,0.178433985816225,1982,"COM-SIR"
"610",278,"Gadus_morhua-21","Atlantic cod",0.157789561781696,0.157789561781696,0.157789561781696,0.157789561781696,0.157789561781696,0,0.157789561781696,1983,"COM-SIR"
"611",279,"Gadus_morhua-21","Atlantic cod",0.139702163254295,0.139702163254295,0.139702163254295,0.139702163254295,0.139702163254295,0,0.139702163254295,1984,"COM-SIR"
"612",280,"Gadus_morhua-21","Atlantic cod",0.123879285687071,0.123879285687071,0.123879285687071,0.123879285687071,0.123879285687071,0,0.123879285687071,1985,"COM-SIR"
"613",281,"Gadus_morhua-21","Atlantic cod",0.110051367381392,0.110051367381392,0.110051367381392,0.110051367381392,0.110051367381392,0,0.110051367381392,1986,"COM-SIR"
"614",282,"Gadus_morhua-21","Atlantic cod",0.0979735280027657,0.0979735280027657,0.0979735280027657,0.0979735280027657,0.0979735280027657,0,0.0979735280027657,1987,"COM-SIR"
"615",283,"Gadus_morhua-21","Atlantic cod",0.0874258607708163,0.0874258607708163,0.0874258607708163,0.0874258607708163,0.0874258607708163,0,0.0874258607708163,1988,"COM-SIR"
"616",284,"Gadus_morhua-21","Atlantic cod",0.0782127144156308,0.0782127144156308,0.0782127144156308,0.0782127144156308,0.0782127144156308,0,0.0782127144156308,1989,"COM-SIR"
"617",285,"Gadus_morhua-21","Atlantic cod",0.0701613174767557,0.0701613174767557,0.0701613174767557,0.0701613174767557,0.0701613174767557,0,0.0701613174767557,1990,"COM-SIR"
"618",286,"Gadus_morhua-21","Atlantic cod",0.0631200168771529,0.0631200168771529,0.0631200168771529,0.0631200168771529,0.0631200168771529,0,0.0631200168771529,1991,"COM-SIR"
"619",287,"Gadus_morhua-21","Atlantic cod",0.0569563315414137,0.0569563315414137,0.0569563315414137,0.0569563315414137,0.0569563315414137,0,0.0569563315414137,1992,"COM-SIR"
"620",288,"Gadus_morhua-21","Atlantic cod",0.0515549628115777,0.0515549628115777,0.0515549628115777,0.0515549628115777,0.0515549628115777,0,0.0515549628115777,1993,"COM-SIR"
"621",289,"Gadus_morhua-21","Atlantic cod",0.0468158567515593,0.0468158567515593,0.0468158567515593,0.0468158567515593,0.0468158567515593,0,0.0468158567515593,1994,"COM-SIR"
"622",290,"Gadus_morhua-21","Atlantic cod",0.0426523779831058,0.0426523779831058,0.0426523779831058,0.0426523779831058,0.0426523779831058,0,0.0426523779831058,1995,"COM-SIR"
"623",291,"Gadus_morhua-21","Atlantic cod",0.0389896287316326,0.0389896287316326,0.0389896287316326,0.0389896287316326,0.0389896287316326,0,0.0389896287316326,1996,"COM-SIR"
"624",292,"Gadus_morhua-21","Atlantic cod",0.035762928421271,0.035762928421271,0.035762928421271,0.035762928421271,0.035762928421271,0,0.035762928421271,1997,"COM-SIR"
"625",293,"Gadus_morhua-21","Atlantic cod",0.0329164567145318,0.0329164567145318,0.0329164567145318,0.0329164567145318,0.0329164567145318,0,0.0329164567145318,1998,"COM-SIR"
"626",294,"Gadus_morhua-21","Atlantic cod",0.0304020548564809,0.0304020548564809,0.0304020548564809,0.0304020548564809,0.0304020548564809,0,0.0304020548564809,1999,"COM-SIR"
"627",295,"Gadus_morhua-21","Atlantic cod",0.0281781753461389,0.0281781753461389,0.0281781753461389,0.0281781753461389,0.0281781753461389,0,0.0281781753461389,2000,"COM-SIR"
"628",296,"Gadus_morhua-21","Atlantic cod",0.0262089673724882,0.0262089673724882,0.0262089673724882,0.0262089673724882,0.0262089673724882,0,0.0262089673724882,2001,"COM-SIR"
"629",297,"Gadus_morhua-21","Atlantic cod",0.0244634844019154,0.0244634844019154,0.0244634844019154,0.0244634844019154,0.0244634844019154,0,0.0244634844019154,2002,"COM-SIR"
"630",298,"Gadus_morhua-21","Atlantic cod",0.0229150002595017,0.0229150002595017,0.0229150002595017,0.0229150002595017,0.0229150002595017,0,0.0229150002595017,2003,"COM-SIR"
"631",299,"Gadus_morhua-21","Atlantic cod",0.0215404206282589,0.0215404206282589,0.0215404206282589,0.0215404206282589,0.0215404206282589,0,0.0215404206282589,2004,"COM-SIR"
"632",300,"Gadus_morhua-21","Atlantic cod",0.020319777831737,0.020319777831737,0.020319777831737,0.020319777831737,0.020319777831737,0,0.020319777831737,2005,"COM-SIR"
"633",301,"Gadus_morhua-21","Atlantic cod",0.0192357978845136,0.0192357978845136,0.0192357978845136,0.0192357978845136,0.0192357978845136,0,0.0192357978845136,2006,"COM-SIR"
"634",302,"Gadus_morhua-21","Atlantic cod",0.0182735299716815,0.0182735299716815,0.0182735299716815,0.0182735299716815,0.0182735299716815,0,0.0182735299716815,2007,"COM-SIR"
"635",303,"Gadus_morhua-21","Atlantic cod",0.0174200296762532,0.0174200296762532,0.0174200296762532,0.0174200296762532,0.0174200296762532,0,0.0174200296762532,2008,"COM-SIR"
"636",304,"Gadus_morhua-21","Atlantic cod",0.0166640883668057,0.0166640883668057,0.0166640883668057,0.0166640883668057,0.0166640883668057,0,0.0166640883668057,2009,"COM-SIR"
"637",305,"Gadus_morhua-21","Atlantic cod",0.0159960021620309,0.0159960021620309,0.0159960021620309,0.0159960021620309,0.0159960021620309,0,0.0159960021620309,2010,"COM-SIR"
"638",306,"Gadus_morhua-27","Atlantic cod",NA,NA,NA,NA,NA,NA,NA,NA,"COM-SIR"
"639",307,"Gadus_ogac-21","Greenland cod",2,2,2,2,2,0,2,1950,"COM-SIR"
"640",308,"Gadus_ogac-21","Greenland cod",1.9749142291938,1.98016139883084,1.98628789038464,1.98628789038464,1.98628789038464,0.00459920976028451,1.98254161321765,1951,"COM-SIR"
"641",309,"Gadus_ogac-21","Greenland cod",1.96579036778184,1.9742857941551,1.97720842933019,1.97720842933019,1.97720842933019,0.00443636535618668,1.97417536047628,1952,"COM-SIR"
"642",310,"Gadus_ogac-21","Greenland cod",1.96026823909675,1.97046977471625,1.97046977471625,1.97046977471625,1.97056272315044,0.00412215506448546,1.96837115322473,1953,"COM-SIR"
"643",311,"Gadus_ogac-21","Greenland cod",1.95533136204915,1.96482571364921,1.96482571364921,1.96482571364921,1.96692865412446,0.00413573331881135,1.96332716160815,1954,"COM-SIR"
"644",312,"Gadus_ogac-21","Greenland cod",1.95016476199248,1.95957707131908,1.95957707131908,1.95957707131908,1.9629679835692,0.00436408079805435,1.9583829965678,1955,"COM-SIR"
"645",313,"Gadus_ogac-21","Greenland cod",1.94451380047321,1.95431721509234,1.95431721509234,1.95431721509234,1.95856421413015,0.00470887768194347,1.95322936465705,1956,"COM-SIR"
"646",314,"Gadus_ogac-21","Greenland cod",1.93826717462486,1.94879725049328,1.94879725049328,1.94879725049328,1.95365293609413,0.00512799723703967,1.94768808439527,1957,"COM-SIR"
"647",315,"Gadus_ogac-21","Greenland cod",1.93134772954206,1.94285303532028,1.94285303532028,1.94285303532028,1.94817538295821,0.00560655050013762,1.94163716538382,1958,"COM-SIR"
"648",316,"Gadus_ogac-21","Greenland cod",1.92368342736646,1.93636513142626,1.93636513142626,1.93636513142626,1.94206939069748,0.0061403350130471,1.93498001614203,1959,"COM-SIR"
"649",317,"Gadus_ogac-21","Greenland cod",1.91519948390116,1.92923663840668,1.92923663840668,1.92923663840668,1.93526741228392,0.00672946136675874,1.92763086731236,1960,"COM-SIR"
"650",318,"Gadus_ogac-21","Greenland cod",1.9058161747338,1.92138085390625,1.92138085390625,1.92138085390625,1.92769589724909,0.00737601938050651,1.91950724763744,1961,"COM-SIR"
"651",319,"Gadus_ogac-21","Greenland cod",1.89544822109828,1.91271438734473,1.91271438734473,1.91271438734473,1.91927497453228,0.00808315083987387,1.91052592662991,1962,"COM-SIR"
"652",320,"Gadus_ogac-21","Greenland cod",1.8840046845529,1.90315333611831,1.90315333611831,1.90315333611831,1.90991825475121,0.00885461742669867,1.9006007083256,1963,"COM-SIR"
