iucn_sid,sciname,year,cat,cat_score,rgn_id,ohi_rgn_name,comname,ico_gl,ico_rgn_id,presence
2475,Balaenoptera borealis,2003,EN,0.6,NA,Crozet Islands,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2003,EN,0.6,NA,Kerguelen Islands,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2003,EN,0.6,1,Alaska,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2003,EN,0.6,NA,Uruguay,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2003,EN,0.6,NA,South Africa,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Angola,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Argentina,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Australia,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Bermuda,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Brazil,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Bahamas,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,2,Nunavut,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,3,Beaufort,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Democratic Republic of the Congo,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Republique du Congo,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Chile,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Cuba,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Cape Verde,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Dominican Republic,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Western Sahara,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Spain,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Falkland Islands,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Faeroe Islands,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,United Kingdom,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Gibraltar,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,8,West Greenland,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,9,East Greenland,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,South Georgia and the South Sandwich Islands,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Haiti,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Ireland,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Iceland,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Japan,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Kenya,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,North Korea,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,South Korea,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Morocco,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Madagascar,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Northern Mariana Islands and Guam,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Mauritania,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Mexico,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Namibia,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,6,Norway,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,New Zealand,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Peru,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Saint Pierre and Miquelon,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Portugal,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Reunion,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,4,Russia,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Ascension,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Saint Helena,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Tristan da Cunha,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Turks and Caicos Islands,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Amsterdam Island and Saint Paul Island,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Crozet Islands,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Kerguelen Islands,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,1,Alaska,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,Uruguay,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2004,EN,0.6,NA,South Africa,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Angola,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Argentina,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Australia,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Bermuda,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Brazil,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Bahamas,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,2,Nunavut,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,3,Beaufort,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Democratic Republic of the Congo,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Republique du Congo,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Chile,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Cuba,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Cape Verde,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Dominican Republic,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Western Sahara,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Spain,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Falkland Islands,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Faeroe Islands,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,United Kingdom,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Gibraltar,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,8,West Greenland,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,9,East Greenland,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,South Georgia and the South Sandwich Islands,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Haiti,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Ireland,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Iceland,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Japan,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Kenya,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,North Korea,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,South Korea,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Morocco,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Madagascar,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Northern Mariana Islands and Guam,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Mauritania,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Mexico,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Namibia,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,6,Norway,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,New Zealand,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Peru,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Saint Pierre and Miquelon,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Portugal,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Reunion,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,4,Russia,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Ascension,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Saint Helena,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Tristan da Cunha,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Turks and Caicos Islands,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Amsterdam Island and Saint Paul Island,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Crozet Islands,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Kerguelen Islands,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,1,Alaska,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,Uruguay,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2005,EN,0.6,NA,South Africa,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Angola,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Argentina,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Australia,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Bermuda,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Brazil,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Bahamas,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,2,Nunavut,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,3,Beaufort,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Democratic Republic of the Congo,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Republique du Congo,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Chile,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Cuba,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Cape Verde,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Dominican Republic,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Western Sahara,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Spain,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Falkland Islands,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Faeroe Islands,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,United Kingdom,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Gibraltar,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,8,West Greenland,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,9,East Greenland,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,South Georgia and the South Sandwich Islands,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Haiti,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Ireland,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Iceland,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Japan,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Kenya,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,North Korea,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,South Korea,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Morocco,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Madagascar,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Northern Mariana Islands and Guam,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Mauritania,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Mexico,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Namibia,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,6,Norway,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,New Zealand,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Peru,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Saint Pierre and Miquelon,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Portugal,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Reunion,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,4,Russia,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Ascension,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Saint Helena,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Tristan da Cunha,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Turks and Caicos Islands,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Amsterdam Island and Saint Paul Island,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Crozet Islands,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Kerguelen Islands,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,1,Alaska,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,Uruguay,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2006,EN,0.6,NA,South Africa,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Angola,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Argentina,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Australia,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Bermuda,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Brazil,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Bahamas,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,2,Nunavut,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,3,Beaufort,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Democratic Republic of the Congo,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Republique du Congo,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Chile,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Cuba,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Cape Verde,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Dominican Republic,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Western Sahara,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Spain,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Falkland Islands,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Faeroe Islands,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,United Kingdom,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Gibraltar,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,8,West Greenland,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,9,East Greenland,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,South Georgia and the South Sandwich Islands,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Haiti,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Ireland,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Iceland,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Japan,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Kenya,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,North Korea,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,South Korea,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Morocco,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Madagascar,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Northern Mariana Islands and Guam,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Mauritania,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Mexico,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Namibia,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,6,Norway,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,New Zealand,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Peru,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Saint Pierre and Miquelon,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Portugal,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Reunion,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,4,Russia,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Ascension,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Saint Helena,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Tristan da Cunha,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Turks and Caicos Islands,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Amsterdam Island and Saint Paul Island,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Crozet Islands,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Kerguelen Islands,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,1,Alaska,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,Uruguay,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2007,EN,0.6,NA,South Africa,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Angola,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Argentina,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Australia,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Bermuda,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Brazil,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Bahamas,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,2,Nunavut,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,3,Beaufort,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Democratic Republic of the Congo,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Republique du Congo,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Chile,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Cuba,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Cape Verde,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Dominican Republic,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Western Sahara,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Spain,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Falkland Islands,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Faeroe Islands,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,United Kingdom,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Gibraltar,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,8,West Greenland,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,9,East Greenland,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,South Georgia and the South Sandwich Islands,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Haiti,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Ireland,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Iceland,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Japan,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Kenya,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,North Korea,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,South Korea,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Morocco,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Madagascar,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Northern Mariana Islands and Guam,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Mauritania,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Mexico,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Namibia,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,6,Norway,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,New Zealand,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Peru,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Saint Pierre and Miquelon,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Portugal,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Reunion,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,4,Russia,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Ascension,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Saint Helena,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Tristan da Cunha,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Turks and Caicos Islands,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Amsterdam Island and Saint Paul Island,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Crozet Islands,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Kerguelen Islands,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,1,Alaska,Sei whale,TRUE,NA,Extant
2475,Balaenoptera borealis,2008,EN,0.6,NA,Uruguay,Sei whale,TRUE,NA,Extant
