rgn_id,ohi_rgn_name,sciname,iucn_sid,cat,cat_score,year,mean_cat,ico_status,n_spp,trend_lm,ico_trend
5,Svalbard,Calidris maritima,22693420,LC,0,2011,0.09286,90.714,28,-0.0024679999999999733,-0.01234
5,Svalbard,Cepphus grylle,22694861,LC,0,2011,0.09286,90.714,28,-0.0024679999999999733,-0.01234
5,Svalbard,Charadrius hiaticula,22693759,LC,0,2011,0.09286,90.714,28,-0.0024679999999999733,-0.01234
5,Svalbard,Cystophora cristata,6204,VU,0.4,2011,0.09286,90.714,28,-0.0024679999999999733,-0.01234
5,Svalbard,Erignathus barbatus,8010,LC,0,2011,0.09286,90.714,28,-0.0024679999999999733,-0.01234
5,Svalbard,Fulmarus glacialis,22697866,LC,0,2011,0.09286,90.714,28,-0.0024679999999999733,-0.01234
5,Svalbard,Lagenorhynchus albirostris,11142,LC,0,2011,0.09286,90.714,28,-0.0024679999999999733,-0.01234
5,Svalbard,Larus hyperboreus,22694343,LC,0,2011,0.09286,90.714,28,-0.0024679999999999733,-0.01234
5,Svalbard,Monodon monoceros,13704,NT,0.2,2011,0.09286,90.714,28,-0.0024679999999999733,-0.01234
5,Svalbard,Odobenus rosmarus,15106,LC,0,2011,0.09286,90.714,28,-0.0024679999999999733,-0.01234
5,Svalbard,Pagophila eburnea,22694473,NT,0.2,2011,0.09286,90.714,28,-0.0024679999999999733,-0.01234
5,Svalbard,Phoca vitulina,17013,LC,0,2011,0.09286,90.714,28,-0.0024679999999999733,-0.01234
5,Svalbard,Pusa hispida,41672,LC,0,2011,0.09286,90.714,28,-0.0024679999999999733,-0.01234
5,Svalbard,Salvelinus alpinus,19877,LC,0,2011,0.09286,90.714,28,-0.0024679999999999733,-0.01234
5,Svalbard,Somateria mollissima,22680405,LC,0,2011,0.09286,90.714,28,-0.0024679999999999733,-0.01234
5,Svalbard,Somateria spectabilis,22680409,LC,0,2011,0.09286,90.714,28,-0.0024679999999999733,-0.01234
5,Svalbard,Stercorarius parasiticus,22694245,LC,0,2011,0.09286,90.714,28,-0.0024679999999999733,-0.01234
5,Svalbard,Sterna paradisaea,22694629,LC,0,2011,0.09286,90.714,28,-0.0024679999999999733,-0.01234
5,Svalbard,Uria aalge,22694841,LC,0,2011,0.09286,90.714,28,-0.0024679999999999733,-0.01234
5,Svalbard,Uria lomvia,22694847,LC,0,2011,0.09286,90.714,28,-0.0024679999999999733,-0.01234
5,Svalbard,Ursus maritimus,22823,VU,0.4,2011,0.09286,90.714,28,-0.0024679999999999733,-0.01234
5,Svalbard,Alle alle,22694837,LC,0,2010,0.09286,90.714,28,-0.0024894545454545464,-0.01245
5,Svalbard,Anser brachyrhynchus,22679872,LC,0,2010,0.09286,90.714,28,-0.0024894545454545464,-0.01245
5,Svalbard,Balaena mysticetus,2472,CR,0.8,2010,0.09286,90.714,28,-0.0024894545454545464,-0.01245
5,Svalbard,Balaenoptera acutorostrata,2474,LC,0,2010,0.09286,90.714,28,-0.0024894545454545464,-0.01245
5,Svalbard,Balaenoptera physalus,2478,EN,0.6,2010,0.09286,90.714,28,-0.0024894545454545464,-0.01245
5,Svalbard,Calidris alba,22693369,LC,0,2010,0.09286,90.714,28,-0.0024894545454545464,-0.01245
5,Svalbard,Calidris canutus,22693363,LC,0,2010,0.09286,90.714,28,-0.0024894545454545464,-0.01245
5,Svalbard,Calidris maritima,22693420,LC,0,2010,0.09286,90.714,28,-0.0024894545454545464,-0.01245
5,Svalbard,Cepphus grylle,22694861,LC,0,2010,0.09286,90.714,28,-0.0024894545454545464,-0.01245
5,Svalbard,Charadrius hiaticula,22693759,LC,0,2010,0.09286,90.714,28,-0.0024894545454545464,-0.01245
5,Svalbard,Cystophora cristata,6204,VU,0.4,2010,0.09286,90.714,28,-0.0024894545454545464,-0.01245
5,Svalbard,Erignathus barbatus,8010,LC,0,2010,0.09286,90.714,28,-0.0024894545454545464,-0.01245
5,Svalbard,Fulmarus glacialis,22697866,LC,0,2010,0.09286,90.714,28,-0.0024894545454545464,-0.01245
5,Svalbard,Lagenorhynchus albirostris,11142,LC,0,2010,0.09286,90.714,28,-0.0024894545454545464,-0.01245
5,Svalbard,Larus hyperboreus,22694343,LC,0,2010,0.09286,90.714,28,-0.0024894545454545464,-0.01245
5,Svalbard,Monodon monoceros,13704,NT,0.2,2010,0.09286,90.714,28,-0.0024894545454545464,-0.01245
5,Svalbard,Odobenus rosmarus,15106,LC,0,2010,0.09286,90.714,28,-0.0024894545454545464,-0.01245
5,Svalbard,Pagophila eburnea,22694473,NT,0.2,2010,0.09286,90.714,28,-0.0024894545454545464,-0.01245
5,Svalbard,Phoca vitulina,17013,LC,0,2010,0.09286,90.714,28,-0.0024894545454545464,-0.01245
5,Svalbard,Pusa hispida,41672,LC,0,2010,0.09286,90.714,28,-0.0024894545454545464,-0.01245
5,Svalbard,Salvelinus alpinus,19877,LC,0,2010,0.09286,90.714,28,-0.0024894545454545464,-0.01245
5,Svalbard,Somateria mollissima,22680405,LC,0,2010,0.09286,90.714,28,-0.0024894545454545464,-0.01245
5,Svalbard,Somateria spectabilis,22680409,LC,0,2010,0.09286,90.714,28,-0.0024894545454545464,-0.01245
5,Svalbard,Stercorarius parasiticus,22694245,LC,0,2010,0.09286,90.714,28,-0.0024894545454545464,-0.01245
5,Svalbard,Sterna paradisaea,22694629,LC,0,2010,0.09286,90.714,28,-0.0024894545454545464,-0.01245
5,Svalbard,Uria aalge,22694841,LC,0,2010,0.09286,90.714,28,-0.0024894545454545464,-0.01245
5,Svalbard,Uria lomvia,22694847,LC,0,2010,0.09286,90.714,28,-0.0024894545454545464,-0.01245
5,Svalbard,Ursus maritimus,22823,VU,0.4,2010,0.09286,90.714,28,-0.0024894545454545464,-0.01245
5,Svalbard,Alle alle,22694837,LC,0,2009,0.09286,90.714,28,NA,NA
5,Svalbard,Anser brachyrhynchus,22679872,LC,0,2009,0.09286,90.714,28,NA,NA
5,Svalbard,Balaena mysticetus,2472,CR,0.8,2009,0.09286,90.714,28,NA,NA
5,Svalbard,Balaenoptera acutorostrata,2474,LC,0,2009,0.09286,90.714,28,NA,NA
5,Svalbard,Balaenoptera physalus,2478,EN,0.6,2009,0.09286,90.714,28,NA,NA
5,Svalbard,Calidris alba,22693369,LC,0,2009,0.09286,90.714,28,NA,NA
5,Svalbard,Calidris canutus,22693363,LC,0,2009,0.09286,90.714,28,NA,NA
5,Svalbard,Calidris maritima,22693420,LC,0,2009,0.09286,90.714,28,NA,NA
5,Svalbard,Cepphus grylle,22694861,LC,0,2009,0.09286,90.714,28,NA,NA
5,Svalbard,Charadrius hiaticula,22693759,LC,0,2009,0.09286,90.714,28,NA,NA
5,Svalbard,Cystophora cristata,6204,VU,0.4,2009,0.09286,90.714,28,NA,NA
5,Svalbard,Erignathus barbatus,8010,LC,0,2009,0.09286,90.714,28,NA,NA
5,Svalbard,Fulmarus glacialis,22697866,LC,0,2009,0.09286,90.714,28,NA,NA
5,Svalbard,Lagenorhynchus albirostris,11142,LC,0,2009,0.09286,90.714,28,NA,NA
5,Svalbard,Larus hyperboreus,22694343,LC,0,2009,0.09286,90.714,28,NA,NA
5,Svalbard,Monodon monoceros,13704,NT,0.2,2009,0.09286,90.714,28,NA,NA
5,Svalbard,Odobenus rosmarus,15106,LC,0,2009,0.09286,90.714,28,NA,NA
5,Svalbard,Pagophila eburnea,22694473,NT,0.2,2009,0.09286,90.714,28,NA,NA
5,Svalbard,Phoca vitulina,17013,LC,0,2009,0.09286,90.714,28,NA,NA
5,Svalbard,Pusa hispida,41672,LC,0,2009,0.09286,90.714,28,NA,NA
5,Svalbard,Salvelinus alpinus,19877,LC,0,2009,0.09286,90.714,28,NA,NA
5,Svalbard,Somateria mollissima,22680405,LC,0,2009,0.09286,90.714,28,NA,NA
5,Svalbard,Somateria spectabilis,22680409,LC,0,2009,0.09286,90.714,28,NA,NA
5,Svalbard,Stercorarius parasiticus,22694245,LC,0,2009,0.09286,90.714,28,NA,NA
5,Svalbard,Sterna paradisaea,22694629,LC,0,2009,0.09286,90.714,28,NA,NA
5,Svalbard,Uria aalge,22694841,LC,0,2009,0.09286,90.714,28,NA,NA
5,Svalbard,Uria lomvia,22694847,LC,0,2009,0.09286,90.714,28,NA,NA
5,Svalbard,Ursus maritimus,22823,VU,0.4,2009,0.09286,90.714,28,NA,NA
5,Svalbard,Alle alle,22694837,LC,0,2008,0.09286,90.714,28,NA,NA
5,Svalbard,Anser brachyrhynchus,22679872,LC,0,2008,0.09286,90.714,28,NA,NA
5,Svalbard,Balaena mysticetus,2472,CR,0.8,2008,0.09286,90.714,28,NA,NA
5,Svalbard,Balaenoptera acutorostrata,2474,LC,0,2008,0.09286,90.714,28,NA,NA
5,Svalbard,Balaenoptera physalus,2478,EN,0.6,2008,0.09286,90.714,28,NA,NA
5,Svalbard,Calidris alba,22693369,LC,0,2008,0.09286,90.714,28,NA,NA
5,Svalbard,Calidris canutus,22693363,LC,0,2008,0.09286,90.714,28,NA,NA
5,Svalbard,Calidris maritima,22693420,LC,0,2008,0.09286,90.714,28,NA,NA
5,Svalbard,Cepphus grylle,22694861,LC,0,2008,0.09286,90.714,28,NA,NA
5,Svalbard,Charadrius hiaticula,22693759,LC,0,2008,0.09286,90.714,28,NA,NA
5,Svalbard,Cystophora cristata,6204,VU,0.4,2008,0.09286,90.714,28,NA,NA
5,Svalbard,Erignathus barbatus,8010,LC,0,2008,0.09286,90.714,28,NA,NA
5,Svalbard,Fulmarus glacialis,22697866,LC,0,2008,0.09286,90.714,28,NA,NA
5,Svalbard,Lagenorhynchus albirostris,11142,LC,0,2008,0.09286,90.714,28,NA,NA
5,Svalbard,Larus hyperboreus,22694343,LC,0,2008,0.09286,90.714,28,NA,NA
5,Svalbard,Monodon monoceros,13704,NT,0.2,2008,0.09286,90.714,28,NA,NA
5,Svalbard,Odobenus rosmarus,15106,LC,0,2008,0.09286,90.714,28,NA,NA
5,Svalbard,Pagophila eburnea,22694473,NT,0.2,2008,0.09286,90.714,28,NA,NA
5,Svalbard,Phoca vitulina,17013,LC,0,2008,0.09286,90.714,28,NA,NA
5,Svalbard,Pusa hispida,41672,LC,0,2008,0.09286,90.714,28,NA,NA
5,Svalbard,Salvelinus alpinus,19877,LC,0,2008,0.09286,90.714,28,NA,NA
5,Svalbard,Somateria mollissima,22680405,LC,0,2008,0.09286,90.714,28,NA,NA
5,Svalbard,Somateria spectabilis,22680409,LC,0,2008,0.09286,90.714,28,NA,NA
5,Svalbard,Stercorarius parasiticus,22694245,LC,0,2008,0.09286,90.714,28,NA,NA
5,Svalbard,Sterna paradisaea,22694629,LC,0,2008,0.09286,90.714,28,NA,NA
5,Svalbard,Uria aalge,22694841,LC,0,2008,0.09286,90.714,28,NA,NA
5,Svalbard,Uria lomvia,22694847,LC,0,2008,0.09286,90.714,28,NA,NA
5,Svalbard,Ursus maritimus,22823,VU,0.4,2008,0.09286,90.714,28,NA,NA
5,Svalbard,Alle alle,22694837,LC,0,2007,0.08571,91.429,28,NA,NA
5,Svalbard,Anser brachyrhynchus,22679872,LC,0,2007,0.08571,91.429,28,NA,NA
5,Svalbard,Balaena mysticetus,2472,CR,0.8,2007,0.08571,91.429,28,NA,NA
5,Svalbard,Balaenoptera acutorostrata,2474,NT,0.2,2007,0.08571,91.429,28,NA,NA
5,Svalbard,Balaenoptera physalus,2478,EN,0.6,2007,0.08571,91.429,28,NA,NA
5,Svalbard,Calidris alba,22693369,LC,0,2007,0.08571,91.429,28,NA,NA
5,Svalbard,Calidris canutus,22693363,LC,0,2007,0.08571,91.429,28,NA,NA
5,Svalbard,Calidris maritima,22693420,LC,0,2007,0.08571,91.429,28,NA,NA
5,Svalbard,Cepphus grylle,22694861,LC,0,2007,0.08571,91.429,28,NA,NA
5,Svalbard,Charadrius hiaticula,22693759,LC,0,2007,0.08571,91.429,28,NA,NA
5,Svalbard,Cystophora cristata,6204,LC,0,2007,0.08571,91.429,28,NA,NA
5,Svalbard,Erignathus barbatus,8010,LC,0,2007,0.08571,91.429,28,NA,NA
5,Svalbard,Fulmarus glacialis,22697866,LC,0,2007,0.08571,91.429,28,NA,NA
5,Svalbard,Lagenorhynchus albirostris,11142,LC,0,2007,0.08571,91.429,28,NA,NA
5,Svalbard,Larus hyperboreus,22694343,LC,0,2007,0.08571,91.429,28,NA,NA
5,Svalbard,Monodon monoceros,13704,NT,0.2,2007,0.08571,91.429,28,NA,NA
5,Svalbard,Odobenus rosmarus,15106,LC,0,2007,0.08571,91.429,28,NA,NA
5,Svalbard,Pagophila eburnea,22694473,NT,0.2,2007,0.08571,91.429,28,NA,NA
5,Svalbard,Phoca vitulina,17013,LC,0,2007,0.08571,91.429,28,NA,NA
5,Svalbard,Pusa hispida,41672,LC,0,2007,0.08571,91.429,28,NA,NA
5,Svalbard,Salvelinus alpinus,19877,LC,0,2007,0.08571,91.429,28,NA,NA
5,Svalbard,Somateria mollissima,22680405,LC,0,2007,0.08571,91.429,28,NA,NA
5,Svalbard,Somateria spectabilis,22680409,LC,0,2007,0.08571,91.429,28,NA,NA
5,Svalbard,Stercorarius parasiticus,22694245,LC,0,2007,0.08571,91.429,28,NA,NA
5,Svalbard,Sterna paradisaea,22694629,LC,0,2007,0.08571,91.429,28,NA,NA
5,Svalbard,Uria aalge,22694841,LC,0,2007,0.08571,91.429,28,NA,NA
5,Svalbard,Uria lomvia,22694847,LC,0,2007,0.08571,91.429,28,NA,NA
5,Svalbard,Ursus maritimus,22823,VU,0.4,2007,0.08571,91.429,28,NA,NA
5,Svalbard,Alle alle,22694837,LC,0,2006,0.08571,91.429,28,NA,NA
5,Svalbard,Anser brachyrhynchus,22679872,LC,0,2006,0.08571,91.429,28,NA,NA
5,Svalbard,Balaena mysticetus,2472,CR,0.8,2006,0.08571,91.429,28,NA,NA
5,Svalbard,Balaenoptera acutorostrata,2474,NT,0.2,2006,0.08571,91.429,28,NA,NA
5,Svalbard,Balaenoptera physalus,2478,EN,0.6,2006,0.08571,91.429,28,NA,NA
5,Svalbard,Calidris alba,22693369,LC,0,2006,0.08571,91.429,28,NA,NA
5,Svalbard,Calidris canutus,22693363,LC,0,2006,0.08571,91.429,28,NA,NA
5,Svalbard,Calidris maritima,22693420,LC,0,2006,0.08571,91.429,28,NA,NA
5,Svalbard,Cepphus grylle,22694861,LC,0,2006,0.08571,91.429,28,NA,NA
5,Svalbard,Charadrius hiaticula,22693759,LC,0,2006,0.08571,91.429,28,NA,NA
5,Svalbard,Cystophora cristata,6204,LC,0,2006,0.08571,91.429,28,NA,NA
5,Svalbard,Erignathus barbatus,8010,LC,0,2006,0.08571,91.429,28,NA,NA
5,Svalbard,Fulmarus glacialis,22697866,LC,0,2006,0.08571,91.429,28,NA,NA
5,Svalbard,Lagenorhynchus albirostris,11142,LC,0,2006,0.08571,91.429,28,NA,NA
5,Svalbard,Larus hyperboreus,22694343,LC,0,2006,0.08571,91.429,28,NA,NA
5,Svalbard,Monodon monoceros,13704,NT,0.2,2006,0.08571,91.429,28,NA,NA
5,Svalbard,Odobenus rosmarus,15106,LC,0,2006,0.08571,91.429,28,NA,NA
5,Svalbard,Pagophila eburnea,22694473,NT,0.2,2006,0.08571,91.429,28,NA,NA
5,Svalbard,Phoca vitulina,17013,LC,0,2006,0.08571,91.429,28,NA,NA
5,Svalbard,Pusa hispida,41672,LC,0,2006,0.08571,91.429,28,NA,NA
5,Svalbard,Salvelinus alpinus,19877,LC,0,2006,0.08571,91.429,28,NA,NA
5,Svalbard,Somateria mollissima,22680405,LC,0,2006,0.08571,91.429,28,NA,NA
5,Svalbard,Somateria spectabilis,22680409,LC,0,2006,0.08571,91.429,28,NA,NA
5,Svalbard,Stercorarius parasiticus,22694245,LC,0,2006,0.08571,91.429,28,NA,NA
5,Svalbard,Sterna paradisaea,22694629,LC,0,2006,0.08571,91.429,28,NA,NA
5,Svalbard,Uria aalge,22694841,LC,0,2006,0.08571,91.429,28,NA,NA
5,Svalbard,Uria lomvia,22694847,LC,0,2006,0.08571,91.429,28,NA,NA
5,Svalbard,Ursus maritimus,22823,VU,0.4,2006,0.08571,91.429,28,NA,NA
5,Svalbard,Alle alle,22694837,LC,0,2005,0.08214,91.786,28,NA,NA
5,Svalbard,Anser brachyrhynchus,22679872,LC,0,2005,0.08214,91.786,28,NA,NA
5,Svalbard,Balaena mysticetus,2472,CR,0.8,2005,0.08214,91.786,28,NA,NA
5,Svalbard,Balaenoptera acutorostrata,2474,NT,0.2,2005,0.08214,91.786,28,NA,NA
5,Svalbard,Balaenoptera physalus,2478,EN,0.6,2005,0.08214,91.786,28,NA,NA
5,Svalbard,Calidris alba,22693369,LC,0,2005,0.08214,91.786,28,NA,NA
5,Svalbard,Calidris canutus,22693363,LC,0,2005,0.08214,91.786,28,NA,NA
5,Svalbard,Calidris maritima,22693420,LC,0,2005,0.08214,91.786,28,NA,NA
5,Svalbard,Cepphus grylle,22694861,LC,0,2005,0.08214,91.786,28,NA,NA
5,Svalbard,Charadrius hiaticula,22693759,LC,0,2005,0.08214,91.786,28,NA,NA
5,Svalbard,Cystophora cristata,6204,LC,0,2005,0.08214,91.786,28,NA,NA
5,Svalbard,Erignathus barbatus,8010,LC,0,2005,0.08214,91.786,28,NA,NA
5,Svalbard,Fulmarus glacialis,22697866,LC,0,2005,0.08214,91.786,28,NA,NA
5,Svalbard,Lagenorhynchus albirostris,11142,LC,0,2005,0.08214,91.786,28,NA,NA
5,Svalbard,Larus hyperboreus,22694343,LC,0,2005,0.08214,91.786,28,NA,NA
5,Svalbard,Monodon monoceros,13704,NT,0.2,2005,0.08214,91.786,28,NA,NA
5,Svalbard,Odobenus rosmarus,15106,LC,0,2005,0.08214,91.786,28,NA,NA
5,Svalbard,Pagophila eburnea,22694473,NT,0.2,2005,0.08214,91.786,28,NA,NA
5,Svalbard,Phoca vitulina,17013,LC,0,2005,0.08214,91.786,28,NA,NA
5,Svalbard,Pusa hispida,41672,LC,0,2005,0.08214,91.786,28,NA,NA
5,Svalbard,Salvelinus alpinus,19877,LC,0,2005,0.08214,91.786,28,NA,NA
5,Svalbard,Somateria mollissima,22680405,LC,0,2005,0.08214,91.786,28,NA,NA
5,Svalbard,Somateria spectabilis,22680409,LC,0,2005,0.08214,91.786,28,NA,NA
5,Svalbard,Stercorarius parasiticus,22694245,LC,0,2005,0.08214,91.786,28,NA,NA
5,Svalbard,Sterna paradisaea,22694629,LC,0,2005,0.08214,91.786,28,NA,NA
5,Svalbard,Uria aalge,22694841,LC,0,2005,0.08214,91.786,28,NA,NA
5,Svalbard,Uria lomvia,22694847,LC,0,2005,0.08214,91.786,28,NA,NA
5,Svalbard,Ursus maritimus,22823,CD,0.3,2005,0.08214,91.786,28,NA,NA
5,Svalbard,Alle alle,22694837,LC,0,2004,0.075,92.5,28,NA,NA
5,Svalbard,Anser brachyrhynchus,22679872,LC,0,2004,0.075,92.5,28,NA,NA
5,Svalbard,Balaena mysticetus,2472,CR,0.8,2004,0.075,92.5,28,NA,NA
5,Svalbard,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.075,92.5,28,NA,NA
5,Svalbard,Balaenoptera physalus,2478,EN,0.6,2004,0.075,92.5,28,NA,NA
5,Svalbard,Calidris alba,22693369,LC,0,2004,0.075,92.5,28,NA,NA
5,Svalbard,Calidris canutus,22693363,LC,0,2004,0.075,92.5,28,NA,NA
5,Svalbard,Calidris maritima,22693420,LC,0,2004,0.075,92.5,28,NA,NA
5,Svalbard,Cepphus grylle,22694861,LC,0,2004,0.075,92.5,28,NA,NA
5,Svalbard,Charadrius hiaticula,22693759,LC,0,2004,0.075,92.5,28,NA,NA
5,Svalbard,Cystophora cristata,6204,LC,0,2004,0.075,92.5,28,NA,NA
5,Svalbard,Erignathus barbatus,8010,LC,0,2004,0.075,92.5,28,NA,NA
5,Svalbard,Fulmarus glacialis,22697866,LC,0,2004,0.075,92.5,28,NA,NA
5,Svalbard,Lagenorhynchus albirostris,11142,LC,0,2004,0.075,92.5,28,NA,NA
5,Svalbard,Larus hyperboreus,22694343,LC,0,2004,0.075,92.5,28,NA,NA
5,Svalbard,Monodon monoceros,13704,NT,0.2,2004,0.075,92.5,28,NA,NA
5,Svalbard,Odobenus rosmarus,15106,LC,0,2004,0.075,92.5,28,NA,NA
5,Svalbard,Pagophila eburnea,22694473,LC,0,2004,0.075,92.5,28,NA,NA
5,Svalbard,Phoca vitulina,17013,LC,0,2004,0.075,92.5,28,NA,NA
5,Svalbard,Pusa hispida,41672,LC,0,2004,0.075,92.5,28,NA,NA
5,Svalbard,Salvelinus alpinus,19877,LC,0,2004,0.075,92.5,28,NA,NA
5,Svalbard,Somateria mollissima,22680405,LC,0,2004,0.075,92.5,28,NA,NA
5,Svalbard,Somateria spectabilis,22680409,LC,0,2004,0.075,92.5,28,NA,NA
5,Svalbard,Stercorarius parasiticus,22694245,LC,0,2004,0.075,92.5,28,NA,NA
5,Svalbard,Sterna paradisaea,22694629,LC,0,2004,0.075,92.5,28,NA,NA
5,Svalbard,Uria aalge,22694841,LC,0,2004,0.075,92.5,28,NA,NA
5,Svalbard,Uria lomvia,22694847,LC,0,2004,0.075,92.5,28,NA,NA
5,Svalbard,Ursus maritimus,22823,CD,0.3,2004,0.075,92.5,28,NA,NA
5,Svalbard,Alle alle,22694837,LC,0,2003,0.075,92.5,28,NA,NA
5,Svalbard,Anser brachyrhynchus,22679872,LC,0,2003,0.075,92.5,28,NA,NA
5,Svalbard,Balaena mysticetus,2472,CR,0.8,2003,0.075,92.5,28,NA,NA
5,Svalbard,Balaenoptera acutorostrata,2474,NT,0.2,2003,0.075,92.5,28,NA,NA
5,Svalbard,Balaenoptera physalus,2478,EN,0.6,2003,0.075,92.5,28,NA,NA
5,Svalbard,Calidris alba,22693369,LC,0,2003,0.075,92.5,28,NA,NA
5,Svalbard,Calidris canutus,22693363,LC,0,2003,0.075,92.5,28,NA,NA
5,Svalbard,Calidris maritima,22693420,LC,0,2003,0.075,92.5,28,NA,NA
5,Svalbard,Cepphus grylle,22694861,LC,0,2003,0.075,92.5,28,NA,NA
5,Svalbard,Charadrius hiaticula,22693759,LC,0,2003,0.075,92.5,28,NA,NA
5,Svalbard,Cystophora cristata,6204,LC,0,2003,0.075,92.5,28,NA,NA
5,Svalbard,Erignathus barbatus,8010,LC,0,2003,0.075,92.5,28,NA,NA
5,Svalbard,Fulmarus glacialis,22697866,LC,0,2003,0.075,92.5,28,NA,NA
5,Svalbard,Lagenorhynchus albirostris,11142,LC,0,2003,0.075,92.5,28,NA,NA
5,Svalbard,Larus hyperboreus,22694343,LC,0,2003,0.075,92.5,28,NA,NA
5,Svalbard,Monodon monoceros,13704,NT,0.2,2003,0.075,92.5,28,NA,NA
5,Svalbard,Odobenus rosmarus,15106,LC,0,2003,0.075,92.5,28,NA,NA
5,Svalbard,Pagophila eburnea,22694473,LC,0,2003,0.075,92.5,28,NA,NA
5,Svalbard,Phoca vitulina,17013,LC,0,2003,0.075,92.5,28,NA,NA
5,Svalbard,Pusa hispida,41672,LC,0,2003,0.075,92.5,28,NA,NA
5,Svalbard,Salvelinus alpinus,19877,LC,0,2003,0.075,92.5,28,NA,NA
5,Svalbard,Somateria mollissima,22680405,LC,0,2003,0.075,92.5,28,NA,NA
5,Svalbard,Somateria spectabilis,22680409,LC,0,2003,0.075,92.5,28,NA,NA
5,Svalbard,Stercorarius parasiticus,22694245,LC,0,2003,0.075,92.5,28,NA,NA
5,Svalbard,Sterna paradisaea,22694629,LC,0,2003,0.075,92.5,28,NA,NA
5,Svalbard,Uria aalge,22694841,LC,0,2003,0.075,92.5,28,NA,NA
5,Svalbard,Uria lomvia,22694847,LC,0,2003,0.075,92.5,28,NA,NA
5,Svalbard,Ursus maritimus,22823,CD,0.3,2003,0.075,92.5,28,NA,NA
5,Svalbard,Alle alle,22694837,LC,0,2002,0.075,92.5,28,NA,NA
5,Svalbard,Anser brachyrhynchus,22679872,LC,0,2002,0.075,92.5,28,NA,NA
5,Svalbard,Balaena mysticetus,2472,CR,0.8,2002,0.075,92.5,28,NA,NA
5,Svalbard,Balaenoptera acutorostrata,2474,NT,0.2,2002,0.075,92.5,28,NA,NA
5,Svalbard,Balaenoptera physalus,2478,EN,0.6,2002,0.075,92.5,28,NA,NA
5,Svalbard,Calidris alba,22693369,LC,0,2002,0.075,92.5,28,NA,NA
5,Svalbard,Calidris canutus,22693363,LC,0,2002,0.075,92.5,28,NA,NA
5,Svalbard,Calidris maritima,22693420,LC,0,2002,0.075,92.5,28,NA,NA
5,Svalbard,Cepphus grylle,22694861,LC,0,2002,0.075,92.5,28,NA,NA
5,Svalbard,Charadrius hiaticula,22693759,LC,0,2002,0.075,92.5,28,NA,NA
5,Svalbard,Cystophora cristata,6204,LC,0,2002,0.075,92.5,28,NA,NA
5,Svalbard,Erignathus barbatus,8010,LC,0,2002,0.075,92.5,28,NA,NA
5,Svalbard,Fulmarus glacialis,22697866,LC,0,2002,0.075,92.5,28,NA,NA
5,Svalbard,Lagenorhynchus albirostris,11142,LC,0,2002,0.075,92.5,28,NA,NA
5,Svalbard,Larus hyperboreus,22694343,LC,0,2002,0.075,92.5,28,NA,NA
5,Svalbard,Monodon monoceros,13704,NT,0.2,2002,0.075,92.5,28,NA,NA
5,Svalbard,Odobenus rosmarus,15106,LC,0,2002,0.075,92.5,28,NA,NA
5,Svalbard,Pagophila eburnea,22694473,LC,0,2002,0.075,92.5,28,NA,NA
5,Svalbard,Phoca vitulina,17013,LC,0,2002,0.075,92.5,28,NA,NA
5,Svalbard,Pusa hispida,41672,LC,0,2002,0.075,92.5,28,NA,NA
5,Svalbard,Salvelinus alpinus,19877,LC,0,2002,0.075,92.5,28,NA,NA
5,Svalbard,Somateria mollissima,22680405,LC,0,2002,0.075,92.5,28,NA,NA
5,Svalbard,Somateria spectabilis,22680409,LC,0,2002,0.075,92.5,28,NA,NA
5,Svalbard,Stercorarius parasiticus,22694245,LC,0,2002,0.075,92.5,28,NA,NA
5,Svalbard,Sterna paradisaea,22694629,LC,0,2002,0.075,92.5,28,NA,NA
5,Svalbard,Uria aalge,22694841,LC,0,2002,0.075,92.5,28,NA,NA
5,Svalbard,Uria lomvia,22694847,LC,0,2002,0.075,92.5,28,NA,NA
5,Svalbard,Ursus maritimus,22823,CD,0.3,2002,0.075,92.5,28,NA,NA
5,Svalbard,Alle alle,22694837,LC,0,2001,0.075,92.5,28,NA,NA
5,Svalbard,Anser brachyrhynchus,22679872,LC,0,2001,0.075,92.5,28,NA,NA
5,Svalbard,Balaena mysticetus,2472,CR,0.8,2001,0.075,92.5,28,NA,NA
5,Svalbard,Balaenoptera acutorostrata,2474,NT,0.2,2001,0.075,92.5,28,NA,NA
5,Svalbard,Balaenoptera physalus,2478,EN,0.6,2001,0.075,92.5,28,NA,NA
5,Svalbard,Calidris alba,22693369,LC,0,2001,0.075,92.5,28,NA,NA
5,Svalbard,Calidris canutus,22693363,LC,0,2001,0.075,92.5,28,NA,NA
5,Svalbard,Calidris maritima,22693420,LC,0,2001,0.075,92.5,28,NA,NA
5,Svalbard,Cepphus grylle,22694861,LC,0,2001,0.075,92.5,28,NA,NA
5,Svalbard,Charadrius hiaticula,22693759,LC,0,2001,0.075,92.5,28,NA,NA
5,Svalbard,Cystophora cristata,6204,LC,0,2001,0.075,92.5,28,NA,NA
5,Svalbard,Erignathus barbatus,8010,LC,0,2001,0.075,92.5,28,NA,NA
5,Svalbard,Fulmarus glacialis,22697866,LC,0,2001,0.075,92.5,28,NA,NA
5,Svalbard,Lagenorhynchus albirostris,11142,LC,0,2001,0.075,92.5,28,NA,NA
5,Svalbard,Larus hyperboreus,22694343,LC,0,2001,0.075,92.5,28,NA,NA
